frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
1528,289,111,421,283,350.626,177.301,399.179,178.393,388.7,217.691,348.537,241.596,394.923,241.465
1529,289,111,420,284,350.85,175.306,399.707,180.562,388.171,218.467,343.237,240.008,391.626,243.502
1530,288,111,420,286,349.952,176.081,398.362,180.02,387.361,217.964,343.453,240.909,391.862,243.264
1531,289,112,420,286,350.921,176.662,399.295,180.966,388.565,218.857,344.164,241.537,392.697,244.059
1532,289,112,421,285,350.902,176.558,399.361,180.951,387.721,217.813,344.844,240.913,392.208,243.611
1533,290,112,421,284,351.201,176.62,399.902,179.751,388.965,217.676,346.368,240.885,394.269,242.511
1534,290,112,421,283,349.408,176.315,398.87,178.726,387.52,218.126,344.844,240.387,393.641,241.315
1535,289,111,422,280,350.638,175.569,399.79,178.04,388.54,217.414,345.83,238.351,394.712,239.417
1536,290,113,419,281,353.116,178.007,400.312,178.598,391.919,216.611,350.716,240.865,397.158,240.116
1537,290,113,419,281,353.335,177.278,400.686,178.166,391.795,215.901,350.931,240.573,396.996,240.096
1538,288,112,420,286,351.578,176.306,399.826,180.677,390.05,218.939,344.137,241.708,392.648,244.231
1539,290,113,420,284,351.184,175.725,400.396,179.995,389.418,218.654,344.886,241.048,394.377,243.501
1540,289,113,419,285,351.673,176.222,399.682,182.86,387.788,217.65,343.71,240.457,390.417,245.103
1541,290,111,421,283,351.991,175.688,399.801,180.952,388.249,219.456,343.793,238.404,393.587,241.876
1542,289,111,421,284,354.05,177.424,401.993,179.16,392.441,217.816,350.428,241.828,396.521,242.115
1543,288,113,420,283,352.784,177.645,402.266,182.188,392.503,215.353,345.354,238.898,396.691,241.623
1544,288,110,421,283,353.358,177.431,401.27,180.739,391.631,218.92,347.71,240.245,395.367,241.865
1545,287,109,423,284,346.868,180.855,396.249,181.578,384.512,221.312,340.963,240.21,391.92,240.012
1546,284,105,422,291,349.162,180.002,398.061,183.167,389.093,221.582,342.217,242.604,392.738,244.115
1547,287,109,420,284,348.119,180.917,397.967,182.018,388.826,219.483,343.153,240.26,393.504,240.181
1548,287,104,427,286,347.927,181.645,399.245,181.367,387.072,220.737,344.08,242.808,393.306,241.925
1549,284,103,427,286,349.668,180.007,402.033,179.949,391.632,215.722,345.657,239.643,399.318,238.447
1550,285,101,426,286,349.842,179.794,401.752,179.75,391.511,215.744,345.491,240.833,398.941,239.623
1551,286,104,423,283,349.633,181.077,399.33,178.476,392.196,217.176,346.985,240.005,397.646,236.705
1552,285,102,422,284,349.397,180.07,398.66,176.944,391.926,214.913,349.026,241.822,397.313,238.018
1553,287,103,420,282,350.177,178.363,399.703,177.755,389.93,220.031,348.903,244.105,397.021,242.429
1554,285,102,423,282,346.847,177.271,397.234,176.447,387.463,218.553,342.727,239.241,393.859,237.669
1555,284,100,422,285,347.845,177.425,396.601,179.184,388.043,219.353,341.999,239.863,393.455,240.127
1556,286,102,424,283,348.21,175.881,398.796,176.035,387.644,216.971,344.361,241.996,395.395,240.95
1557,284,100,425,283,345.964,174.455,397.683,175.894,385.788,216.572,339.719,238.845,395.065,239.008
1558,284,101,422,279,345.641,177.613,395.642,174.367,387.072,214.668,343.174,237.675,393.855,234.077
1559,285,98,425,281,345.86,172.041,397.204,171.914,386.31,211.978,342.724,239.054,393.744,237.756
1560,282,98,419,282,346.41,170.484,393.702,173.355,385.936,211.02,340.217,235.617,390.294,236.799
1561,283,98,423,281,345.506,168.556,397.844,172.036,385.307,210.573,338.667,234.377,394.435,236.325
1562,283,99,420,278,343.141,170.504,393.22,170.964,383.584,210.962,338.464,234.763,392.186,233.808
1563,283,95,420,276,343.269,168.51,392.969,169.308,385.06,204.934,340.055,233.508,392.266,232.617
1564,286,98,417,274,343.489,168.613,391.739,168.133,383.7,202.836,341.501,233.001,391.312,231.114
1565,288,98,421,269,341.69,168.557,392.811,165.365,382.607,200.487,339.501,226.726,393.899,223.203
1566,286,99,419,275,338.374,166.089,388.34,164.515,379.023,201.668,335.332,230.367,387.484,227.8
1567,282,92,422,273,344.165,164.626,394.57,164.916,385.079,203.031,341.274,230.362,392.015,229.459
1568,284,90,422,273,342.671,165.413,393.009,164.635,384.106,200.083,342.621,230.16,391.837,228.174
1569,283,92,419,271,340.711,163.477,391.253,164.063,380.764,200.389,336.885,227.408,388.275,226.684
1570,282,91,418,272,341.105,162.684,391.959,164.488,381.336,202.039,337.084,227.103,389.771,227.509
1571,285,97,418,270,343.803,164.153,394.267,164.121,384.721,198.131,342.2,226.768,389.99,225.817
1572,285,98,417,269,337.837,162.805,388.676,163.995,375.869,198.264,333.385,222.969,384.674,222.976
1573,285,95,417,268,336.421,162.527,387.823,161.667,374.964,198.331,334.388,223.863,385.69,222.218
1574,285,94,417,266,337.835,162.768,389.946,160.3,378.378,196.931,336.965,222.193,388.556,219.073
1575,283,91,418,270,338.611,162.977,391.281,161.272,379.134,197.633,337.674,223.807,390.978,221.372
1576,284,92,417,268,339.518,162.846,389.652,159.056,379.991,197.523,338.907,222.958,389.649,218.975
1577,284,91,416,266,340.174,161.633,388.826,158.3,381.118,196.61,339.871,222.083,388.928,218.386
1578,286,91,417,266,341.903,160.798,391.35,157.189,383.909,195.381,341.5,221.149,390.578,217.167
1579,284,90,418,267,340.813,161.512,390.339,158.904,381.648,196.411,340.46,223.247,389.523,220.053
1580,285,90,418,266,341.171,159.696,390.75,156.937,382.415,195.319,339.888,220.724,389.427,217.518
1581,284,89,418,267,340.682,159.97,389.773,157.547,381.228,195.887,340.329,221.776,389.138,218.835
1582,281,89,417,266,337.979,160.074,388.796,158.417,379.092,198.277,336.89,222.534,388.086,219.975
1583,284,90,418,267,341.269,159.604,390.605,155.817,383.923,192.048,344.094,222.184,390.917,217.925
1584,284,89,418,268,341.64,157.813,391.982,156.189,382.955,192.26,342.175,221.75,388.355,219.342
1585,283,88,421,270,340.228,158.262,391.515,156.236,380.326,192.563,341.826,224.22,387.583,221.533
1586,284,89,419,268,342.222,158.786,392.731,156.475,382.727,193.894,342.309,223.196,387.647,220.312
1587,284,89,420,270,339.976,160.73,391.255,158.873,380.862,194.711,341.007,224.016,387.896,221.351
1588,284,89,420,270,340.568,160.102,391.267,158.82,381.244,194.54,341.228,224.416,387.707,222.246
1589,284,89,421,271,341.23,160.84,391.833,159.74,381.876,195.951,341.527,225.551,388.257,223.495
1590,284,90,420,270,341.922,160.673,391.287,158.714,382.079,196.204,342.392,224.782,388.613,222.259
1591,284,88,421,272,341.329,161.7,391.4,160.019,381.614,198.374,341.08,225.666,389.169,223.122
1592,283,85,422,274,341.564,160.497,391.684,159.46,381.775,200.022,341.588,226.616,390.667,224.572
1593,286,91,421,272,342.272,161.933,391.988,160.192,382.385,199.034,341.475,224.208,390.484,221.807
1594,284,88,421,273,341.068,158.927,391.401,159.742,380.236,198.228,338.673,222.745,387.511,222.364
1595,284,87,421,270,340.798,159.014,391.68,159.634,380.272,199.121,337.675,221.717,388.399,221.222
1596,285,87,421,269,342.185,160.445,391.866,160.06,381.966,199.078,339.82,222.653,389.336,221.4
1597,285,89,419,269,342.776,161.376,392.149,159.973,383.039,198.648,340.691,222.722,390.002,220.494
1598,284,89,419,267,340.423,159.34,390.931,160.65,379.307,200.669,335.603,221.081,387.43,221.316
1599,285,89,419,266,341.511,159.921,391.898,160.232,380.537,200.405,337.667,221.662,389.441,220.994
1600,284,92,418,268,341.301,162.014,390.718,161.277,381.822,201.094,337.395,223.097,389.329,221.219
1601,285,88,418,267,342.017,160.535,391.408,161.856,379.698,201.518,336.323,220.356,388.886,220.458
1602,284,89,415,265,343.794,158.602,393.569,161.049,382.535,199.947,337.909,220.3,387.231,221.47
1603,283,90,415,266,343.227,157.946,393.494,161.866,381.696,199.622,336.613,219.569,387.17,221.982
1604,284,90,416,265,344.766,159.762,394.328,161.176,384.712,198.495,340.011,221.386,386.447,221.758
1605,285,90,415,265,345.12,159.638,394.398,161.759,385.019,200.054,338.751,220.054,387.102,221.071
1606,284,91,420,269,341.993,159.723,391.984,161.326,381.179,201.851,335.658,220.562,388.32,221.008
1607,284,92,418,265,342.97,160.256,392.043,161.617,382.7,201.12,335.19,219.454,389.073,219.649
1608,287,91,418,265,344.431,161.988,394.303,162.092,383.353,201.52,338.18,220.195,389.35,219.681
1609,288,94,416,264,344.068,161.125,393.737,162.014,381.521,199.229,338.064,219.947,386.631,220.036
1610,285,91,420,266,342.641,162.36,392.263,164.549,381.401,203.485,335.191,220.434,388.908,221.448
1611,285,96,416,267,350.228,157.649,399.281,162.252,388.575,192.962,341.579,216.913,388.797,219.938
1612,286,89,419,265,343.288,161.207,392.386,160.737,381.933,201.661,339.062,220.994,390.266,219.818
1613,286,89,421,267,343.037,162.088,392.476,162.063,382.292,201.936,338.372,221.513,390.064,220.635
1614,287,100,413,261,346.546,157.434,397.28,162.112,384.209,193.925,339.968,216.775,387.909,219.958
1615,287,98,414,262,348.673,157.656,399.482,164.246,383.64,193.961,339.686,216.744,387.265,221.692
1616,287,90,419,265,342.964,162.725,391.439,160.263,381.837,200.578,339.656,220.768,391.24,218.1
1617,287,97,415,265,347.783,159.509,398.595,163.803,386.049,197.293,340.598,219.843,388.357,222.593
1618,287,99,413,264,346.901,158.447,396.699,163.26,384.388,195.963,338.308,217.22,387.337,220.363
1619,288,96,417,266,342.803,163.302,391.709,160.204,382.921,199.327,340.706,221.547,391.384,218.046
1620,286,94,418,269,342.62,162.894,391.206,159.069,382.988,199.319,340.133,222.163,390.832,218.135
1621,289,98,416,265,348.589,160.767,397.542,165.285,386.209,198.261,340.627,220.125,387.562,223.052
1622,284,88,422,272,343.146,163.386,392.563,165.189,382.608,204.047,338.402,224.926,389.391,225.497
1623,286,99,418,270,349.848,160.224,399.997,165.006,387.599,194.961,340.736,218.362,389.317,221.478
1624,287,100,417,267,349.848,158.944,398.985,165.931,387.342,197.113,338.722,217.854,387.949,222.804
1625,287,100,415,267,348.948,159.044,397.498,165.588,386.713,197.224,338.62,218.131,387.274,222.656
1626,284,89,421,273,343.556,163.698,393.039,165.986,382.608,203.087,339.098,226.221,387.465,227.166
1627,284,89,419,272,342.575,163.214,392.597,164.088,381.508,203.01,338.321,224.284,388.487,224.019
1628,284,90,421,272,342.517,162.788,391.79,164.546,381.37,202.828,337.213,224.628,387.214,225.176
1629,285,91,420,270,342.565,162.779,392.133,163.767,381.799,201.962,338.132,223.592,389.211,223.381
1630,285,91,421,272,343.18,162.747,392.106,162.839,382.971,202.902,338.568,224.606,389.503,223.847
1631,284,94,420,273,345.486,163.944,394.056,167.133,385.45,202.984,337.082,223.842,389.031,225.616
1632,284,94,421,273,347.035,163.947,395.111,166.336,387.533,203.349,338.546,223.651,390.447,224.75
1633,283,92,421,272,347.854,163.857,395.867,166.645,387.512,204.978,338.351,223.629,391.678,225.17
1634,283,92,422,271,345.164,164.253,393.449,165.805,384.246,204.855,336.793,223.023,390.231,223.627
1635,284,91,421,271,347.238,162.735,395.238,165.291,386.729,205.144,338.5,222.806,392.231,224.063
1636,287,94,418,268,343.584,164.998,390.36,163.122,382.773,202.461,340.084,223.334,389.439,221.021
1637,288,97,416,269,345.642,163.24,392.277,164.507,384.062,202.577,338.15,221.129,387.639,221.496
1638,287,98,416,270,344.943,164.903,391.802,163.647,384.755,202.551,338.285,221.436,391.1,219.65
1639,287,96,417,270,345.636,163.185,392.252,163.287,384.332,202.032,340.304,222.908,386.514,222.274
1640,287,95,418,268,342.754,165.135,390.917,162.715,381.775,202.948,338.677,222.925,390.112,220.202
1641,285,94,419,270,343.599,165.873,391.984,162.064,384.04,201.129,341.93,224.317,391.159,220.336
1642,287,96,417,269,344.179,166.052,390.792,164.49,383.629,204.245,340.678,224.131,388.754,222.083
1643,287,98,416,270,345.272,164.596,392.092,164.27,384.564,202.931,340.233,223.093,387.942,222.089
1644,287,97,417,269,346.151,163.425,393.346,163.706,385.966,201.165,339.36,220.972,389.274,220.389
1645,287,97,417,270,346.529,164.428,393.153,165.13,385.169,202.614,340.638,223.319,387.525,223.192
1646,288,97,416,270,345.424,165.783,392.332,165.047,385.107,203.426,340.449,223.788,388.752,222.465
1647,287,97,417,269,345.254,164.111,392.952,163.159,385.482,202.296,339.083,221.256,390.724,219.667
1648,287,97,416,270,346.883,163.599,393.636,165.424,384.694,201.965,339.951,222.961,386.548,223.812
1649,287,97,416,268,343.91,162.891,392.7,162.032,383.613,200.665,338.717,220.404,390.517,218.877
1650,288,99,416,266,346.4,162.765,394.426,164.39,385.512,198.244,338.817,217.052,391.072,217.718
1651,289,100,415,268,344.663,164.153,392.451,163.381,384.106,201.4,338.979,220.539,390.804,219.036
1652,288,99,418,271,348.031,166.607,394.08,166.545,387.477,203.643,341.224,223.82,390.043,222.976
1653,286,95,417,270,345.181,162.788,392.49,161.454,385.732,200.639,339.678,220.858,390.715,218.912
1654,288,98,417,268,345.643,164.658,393.364,162.168,386.335,202.095,340.631,222.363,392.317,219.332
1655,288,98,418,268,345.917,164.881,394.662,162.846,386.665,201.173,341.71,221.276,393.534,218.716
1656,287,97,420,271,344.488,167.425,393.79,165.199,384.425,203.057,341.81,226.298,389.917,223.555
1657,286,95,420,270,344.523,166.744,393.57,164.254,384.341,203.036,341.761,226.059,390.168,223.162
1658,286,96,419,270,343.37,166.382,392.836,163.682,383.971,202.698,341.82,225.639,390.158,222.398
1659,286,96,420,270,344.225,166.937,393.192,164.403,384.179,203.226,341.791,225.696,390.34,222.661
1660,287,95,420,269,344.914,166.72,394.05,163.847,384.93,202.851,342.683,225.457,391.652,222.217
1661,286,93,419,270,344.584,166.113,393.627,166.18,384.153,204.312,342.251,227.166,389.479,226.062
1662,287,95,419,269,344.6,165.646,392.848,166.621,384.134,202.643,340.86,225.548,387.944,225.439
1663,287,95,418,270,345.794,165.044,394.128,167.087,384.673,203.376,341.013,225.898,388.539,226.657
1664,286,93,418,268,349.76,163.168,397.429,165.257,389.887,202.777,343.149,224.416,393.395,225.178
1665,286,93,418,270,347.281,162.939,396.616,163.567,387.119,200.83,343.203,224.557,393.494,224.212
1666,285,93,419,271,348.045,163.736,396.482,165.086,388.077,200.382,342.967,224.808,392.829,225.11
1667,286,94,418,270,347.988,165.544,394.205,164.434,388.301,199.815,343.84,225.25,392.062,223.507
1668,286,92,420,270,346.915,166.213,394.652,164.433,387.876,201.536,344.468,226.787,392.198,224.332
1669,286,96,421,271,345.175,164.16,395.925,164.011,386.894,200.655,342.074,225.09,392.172,223.687
1670,285,93,422,272,343.955,164.695,394.793,163.93,384.43,203.168,340.798,226.677,390.452,225.049
1671,286,95,421,272,344.316,166.232,394.243,164.408,384.883,202.09,342.433,226.004,390.794,223.514
1672,286,93,421,271,346.932,163.963,394.895,162.547,387.147,201.21,341.953,223.338,393.017,221.217
1673,285,93,421,272,347.577,165.399,395.047,164.519,387.505,202.958,341.45,224.059,392.776,222.502
1674,286,92,420,268,346.742,163.761,395.196,161.379,387.954,200.316,343.747,222.774,393.916,219.744
1675,285,93,423,270,344.327,164.951,394.994,163.891,384.639,203.943,339.759,224.366,392.42,222.53
1676,284,92,420,273,347.078,165.013,395.446,164.81,387.417,202.462,343.044,225.665,392.601,224.601
1677,286,93,418,270,348.662,166.185,394.684,163.619,390.081,200.033,345.36,225.593,393.905,222.492
1678,284,92,421,273,348.917,164.844,397.503,166.204,390.552,204.619,342.95,227.127,393.045,227.089
1679,286,95,419,269,347.015,164.929,396.154,163.069,389.213,201.109,344.004,223.355,393.649,220.699
1680,285,94,420,271,344.458,166.763,392.69,165.21,385.197,203.038,342.738,227.278,389.765,224.918
1681,286,94,419,269,345.775,166.41,392.803,165.054,385.53,201.371,342.631,225.334,390.829,223.211
1682,287,95,418,268,345.31,166.805,393.804,163.645,386.709,200.729,344.484,225.742,393.326,221.99
1683,287,97,418,269,342.863,167.626,392.309,164.607,383.356,202.548,342.43,225.981,389.837,222.491
1684,288,94,420,267,343.503,167.042,392.782,165.536,382.477,203.991,340.96,224.213,390.438,222.266
1685,287,94,421,270,347.506,165.161,397.105,165.432,387.499,203.571,341.671,224.238,394.719,223.599
1686,289,97,422,270,348.385,163.486,399.395,165.936,387.403,203.93,341.69,224.812,393.116,226.072
1687,287,97,422,272,346.916,164.73,397.759,167.045,386.618,204.546,340.885,226.437,391.638,227.459
1688,288,98,421,271,346.814,164.076,397.83,165.92,386.471,204.226,340.965,225.713,392.116,226.411
1689,287,96,420,270,346.96,164.606,396.327,166.147,387.05,205.568,340.886,225.664,391.752,225.991
1690,288,96,421,270,346.557,164.206,396.711,167.534,385.951,205.399,339.207,224.529,390.973,226.4
1691,287,95,421,270,346.68,164.713,396.596,166.727,386.396,206.401,339.114,224.722,391.492,225.57
1692,288,96,422,270,347.887,163.457,397.605,166.892,387.422,205.175,340.171,223.978,392.056,225.974
1693,287,94,423,271,349.331,164.007,399.034,167.264,389.052,206.183,340.488,223.873,393.834,225.768
1694,287,96,422,271,346.892,164.476,396.919,166.896,386.281,205.201,339.352,224.591,391.483,225.789
1695,288,97,422,271,347.241,164.484,396.815,166.845,386.682,205.406,339.852,224.817,391.019,225.912
1696,286,94,421,271,348.151,165.671,396.858,165.91,388.11,203.8,342.075,225.339,392.598,224.628
1697,287,95,421,272,348.006,166.892,396.417,167.026,388.364,204.549,341.787,226.07,391.891,225.233
1698,288,95,418,273,349.408,164.732,396.457,165.01,390.293,202.12,344.492,225.192,393.614,224.487
1699,286,92,422,272,347.738,167.728,396.183,167.802,387.806,205.927,341.681,226.441,392.401,225.653
1700,287,97,422,272,347.765,165.148,397.078,167.807,387.443,205.658,340.675,226.049,390.808,227.363
1701,285,92,424,274,349.355,165.146,398.863,168.1,389.233,207.422,340.67,225.632,394.012,227.198
1702,284,95,424,273,348.808,165.391,399.108,169.504,387.713,207.301,338.182,224.399,392.194,227.005
1703,284,96,424,274,348.044,164.839,398.786,167.61,387.528,205.866,339.221,225.153,392.207,226.621
1704,285,93,424,275,347.295,166.628,396.886,167.586,386.905,206.838,341.19,227.479,392.491,227.357
1705,285,94,423,273,347.538,165.425,397.41,167.358,387.897,205.845,340.64,226.296,393.234,226.949
1706,284,93,423,275,346.924,167.07,396.67,168.123,386.948,206.646,340.486,227.645,393.4,227.616
1707,284,93,423,274,345.949,167.117,396.002,167.905,385.969,206.583,340.094,227.789,392.809,227.544
1708,284,93,423,274,345.619,167.151,395.897,167.919,385.729,206.434,340.078,227.841,392.577,227.562
1709,288,97,421,273,346.495,165.962,395.584,167.749,386.162,205.31,340.815,227.012,390.596,227.438
1710,286,94,423,275,345.754,167.623,395.207,167.41,385.7,206.765,341.679,228.922,391.334,227.717
1711,287,97,421,273,344.941,166.107,394.6,167.358,384.344,204.916,340.154,227.565,389.321,227.567
1712,287,97,423,275,345.135,165.992,394.39,167.605,384.858,205.297,339.474,227.344,388.565,227.727
1713,286,96,422,275,345.188,166.778,395.065,167.667,386.178,204.984,340.337,228.331,390.493,227.938
1714,286,96,419,273,345.936,166.777,394.237,167.661,385.45,203.337,341.918,227.988,389.325,227.745
1715,289,100,417,272,347.462,164.28,395.666,165.265,387.663,199.167,343.098,225.812,389.515,225.683
1716,289,102,417,271,347.812,166.663,396.474,166.892,386.839,200.673,346.102,227.011,389.647,226.221
1717,288,98,419,271,348.888,165.55,397.374,167.956,387.404,200.249,345.644,227.407,389.494,228.481
1718,286,99,417,271,345.222,165.682,395.464,166.569,385.808,200.941,343.464,228.589,389.805,228.194
1719,284,97,420,275,343.866,165.79,393.883,169.492,382.295,205.172,339.342,229.256,386.671,231.41
1720,288,95,421,271,345.668,165.512,395.06,168.58,383.217,204.365,341.208,227.958,387.168,229.713
1721,287,96,422,273,343.268,164.41,394.046,167.452,381.031,205.258,338.227,226.816,387.021,228.619
1722,290,97,421,273,346.751,165.087,394.585,166.174,384.509,200.876,344.716,227.227,388.885,227.194
1723,288,95,422,275,346.958,165.446,395.681,167.113,385.848,201.404,344.482,227.972,389.655,228.316
1724,286,94,421,275,348.098,163.811,397.439,166.104,387.011,201.399,344.598,229.33,389.731,230.133
1725,284,97,418,274,347.731,163.358,395.441,166.139,388.079,199.552,344.421,226.432,389.705,227.56
1726,285,95,420,278,347.061,161.145,395.482,164.251,388.068,198.904,341.938,227.927,388.793,228.979
1727,288,96,418,278,347.835,158.455,395.955,161.861,387.948,194.572,343.311,226.506,389.17,227.797
1728,285,93,422,283,355.636,157.0,401.975,164.164,395.71,196.794,347.576,226.875,390.741,231.202
1729,285,92,421,281,353.413,156.413,400.539,162.235,393.151,194.126,347.805,226.534,388.527,229.83
1730,285,90,422,280,348.246,155.529,398.65,158.836,390.423,191.08,345.681,227.058,389.229,228.356
1731,280,88,425,287,356.102,154.529,404.154,159.296,398.422,189.816,351.14,226.709,392.601,229.0
1732,280,90,415,279,340.776,158.322,388.83,155.889,388.32,187.53,344.282,230.371,387.667,226.147
1733,279,90,414,279,337.602,157.82,386.737,154.093,386.103,187.831,343.317,231.683,387.117,226.382
1734,277,86,416,281,337.757,159.231,386.91,154.591,385.951,190.391,344.403,233.56,387.593,227.448
1735,278,87,415,278,337.201,159.28,385.436,151.579,387.02,187.689,347.197,232.644,389.375,223.969
1736,281,81,423,287,345.132,156.537,391.534,155.297,388.216,194.44,347.587,231.012,389.645,228.613
1737,282,80,423,274,341.37,156.693,388.675,152.135,384.621,190.878,346.21,225.764,388.198,220.826
1738,282,80,423,275,342.917,157.879,389.751,154.43,386.636,190.186,348.146,227.154,389.592,222.847
1739,282,81,422,274,341.791,157.596,389.534,152.996,385.053,189.252,347.646,226.35,389.288,221.228
1740,282,79,422,275,342.041,157.191,389.971,151.846,385.524,188.823,348.537,227.234,389.45,221.522
1741,282,79,424,276,340.923,155.931,389.489,151.272,384.377,189.483,346.938,226.747,389.133,221.676
1742,283,82,423,284,349.374,156.057,399.066,158.873,390.793,195.186,348.402,230.122,388.955,231.364
1743,281,86,424,285,354.11,151.589,403.285,152.724,398.385,185.244,353.563,225.653,395.207,224.556
1744,286,89,413,278,350.25,150.38,398.926,151.361,391.159,183.195,353.409,225.146,393.563,223.534
1745,286,87,415,273,346.613,154.413,394.462,153.882,389.074,181.572,349.858,224.022,390.656,221.889
1746,285,81,423,278,346.926,150.634,395.198,151.432,389.119,185.771,349.013,225.687,389.156,225.068
1747,285,87,416,275,342.679,153.256,390.117,150.638,388.438,182.35,348.048,227.158,389.496,223.051
1748,287,80,418,272,348.757,151.857,394.853,152.01,389.982,182.955,353.153,223.29,392.007,221.821
1749,286,78,420,271,344.711,150.441,391.342,148.187,386.248,182.338,350.775,222.02,389.538,219.009
1750,284,78,419,279,345.97,152.486,391.55,148.667,391.435,185.858,353.087,228.626,393.725,223.834
1751,287,80,417,273,346.321,149.01,392.615,148.711,388.219,181.537,350.371,223.3,390.636,221.586
1752,284,78,419,277,344.085,147.414,391.814,146.081,388.158,179.83,351.513,225.05,390.65,222.422
1753,285,76,421,274,347.581,148.617,395.076,147.631,391.42,182.513,350.909,223.036,391.463,220.817
1754,284,80,416,272,342.871,149.809,392.478,149.403,388.149,183.188,348.331,225.168,387.737,223.347
1755,283,83,408,271,341.365,145.145,389.597,143.092,388.449,171.949,350.075,223.74,388.074,219.862
1756,285,76,418,272,346.919,147.486,392.059,146.339,391.166,179.56,351.119,222.993,390.398,220.404
1757,285,74,420,272,345.645,146.159,390.812,146.698,389.004,181.536,348.646,220.865,388.536,219.873
1758,284,71,422,275,347.012,145.098,393.932,145.509,391.129,178.448,349.551,220.888,388.873,219.992
1759,284,77,415,271,340.426,144.585,387.455,142.802,386.294,176.207,348.356,222.455,386.93,219.135
1760,284,81,411,267,344.841,145.924,394.814,150.177,387.677,177.238,346.218,219.831,384.254,221.84
1761,286,79,410,267,347.133,144.095,393.694,145.747,390.075,174.114,348.354,217.359,388.388,217.034
1762,283,78,414,272,343.214,144.454,391.864,144.437,387.919,177.162,349.688,222.304,387.61,220.663
1763,283,82,410,271,341.639,146.12,388.175,144.147,388.129,175.679,348.902,223.749,386.76,220.135
1764,280,80,412,269,338.345,145.727,387.381,144.858,386.082,175.005,344.543,221.794,386.525,218.9
1765,285,81,411,265,342.234,148.075,390.715,146.481,385.583,175.496,349.088,221.28,388.772,218.109
1766,286,79,417,271,348.742,145.783,394.749,147.392,391.208,177.871,350.116,220.25,389.397,220.015
1767,286,80,414,268,349.069,146.141,395.247,147.279,391.685,177.611,349.966,218.374,389.447,217.784
1768,285,81,412,265,346.564,145.649,394.411,145.785,390.188,174.026,351.396,217.84,389.177,216.259
1769,285,76,420,271,343.978,146.232,393.111,145.947,386.095,180.67,348.634,221.496,388.337,220.107
1770,286,74,421,269,348.986,146.588,396.975,146.125,391.485,179.116,351.245,218.587,391.347,217.177
1771,283,75,420,272,347.252,144.617,395.884,146.807,390.983,177.785,349.503,219.639,388.821,219.94
1772,283,75,420,274,345.657,145.598,394.103,147.367,389.292,179.789,348.202,221.469,387.259,221.359
1773,284,76,421,270,348.655,146.713,396.983,147.703,390.675,180.405,349.84,218.918,389.138,218.619
1774,283,79,414,271,346.963,145.525,395.155,146.369,392.344,179.283,349.289,221.147,387.671,220.145
1775,283,81,412,271,348.766,145.399,396.891,147.602,392.771,177.146,349.113,220.875,387.33,220.988
1776,281,78,420,274,344.739,145.488,394.61,146.884,389.378,182.289,347.456,222.723,386.921,222.408
1777,283,74,422,275,348.242,147.387,397.181,149.193,391.846,183.975,348.533,222.63,387.634,222.766
1778,282,74,422,272,345.746,146.53,395.049,146.777,388.497,182.518,348.283,220.828,387.801,219.946
1779,282,76,421,271,348.35,145.587,396.598,148.724,391.109,179.069,347.21,218.65,386.499,220.062
1780,284,79,420,273,346.175,146.295,395.028,149.261,388.386,181.221,347.373,222.285,385.302,223.346
1781,283,83,413,264,345.388,145.335,394.143,146.327,388.716,177.746,348.296,217.659,386.961,216.947
1782,282,82,411,265,345.499,146.281,393.718,145.964,389.33,177.271,348.327,218.038,387.404,216.172
1783,281,79,413,265,340.398,146.087,390.5,142.668,386.099,175.072,349.202,219.055,388.42,214.593
1784,278,77,417,270,335.042,145.997,385.705,143.131,382.083,176.405,342.286,220.252,384.545,216.384
1785,280,76,418,267,337.878,145.442,387.715,144.386,381.394,177.487,343.836,218.846,383.521,216.843
1786,278,76,414,264,337.595,144.908,386.423,140.986,383.115,174.813,345.779,217.834,384.598,213.151
1787,276,78,410,264,332.616,146.197,383.3,143.0,376.967,177.194,340.929,219.508,380.302,215.473
1788,271,82,409,271,330.569,142.802,383.995,142.624,378.9,172.135,338.668,220.227,379.84,218.023
1789,269,82,394,256,334.348,145.864,383.001,138.597,381.904,169.767,347.285,217.397,387.451,209.044
1790,270,81,394,253,333.607,142.668,380.789,137.563,378.464,166.283,344.46,210.646,380.628,203.861
1791,278,82,401,247,324.527,144.006,378.374,139.267,369.697,176.443,329.65,207.749,379.143,202.195
1792,259,65,406,265,323.689,140.45,379.087,139.472,368.622,179.517,324.033,217.676,370.617,215.524
1793,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1794,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1795,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1796,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1797,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1798,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1799,259,62,408,262,323.682,139.033,379.155,142.376,364.948,181.361,316.867,212.439,366.283,214.477
1800,260,63,403,263,321.647,138.613,379.898,141.103,369.72,177.287,319.933,217.493,367.356,218.454
