frame,sx,sy,ex,ey
1360,226,121,392,294
1361,219,114,388,295
1362,211,116,385,295
1363,209,119,384,296
1364,198,124,381,296
1365,192,113,375,294
1366,191,114,367,298
1367,194,109,367,300
1368,189,113,365,301
1369,192,122,363,304
1370,194,110,362,305
1371,194,110,362,305
1372,208,118,362,318
1373,208,118,362,318
1374,208,118,362,318
1375,208,118,362,318
1376,208,118,362,318
1377,208,118,362,318
1378,208,118,362,318
1379,208,118,362,318
1380,208,118,362,318
1381,208,118,362,318
1382,208,118,362,318
1383,208,118,362,318
1384,208,118,362,318
1385,208,118,362,318
1386,208,118,362,318
1387,208,118,362,318
1388,208,118,362,318
1389,208,118,362,318
1390,208,118,362,318
1391,208,118,362,318
1392,208,118,362,318
1393,208,118,362,318
1394,208,118,362,318
1395,208,118,362,318
1396,208,118,362,318
1397,177,123,357,310
1398,180,124,362,305
1399,182,115,365,302
1400,188,113,367,299
1401,195,107,368,298
1402,199,102,370,295
1403,207,94,372,290
1404,215,90,375,286
1405,224,86,377,282
1406,225,74,380,278
1407,229,72,384,274
1408,231,71,386,269
1409,232,71,388,265
1410,239,67,390,263
1411,242,65,394,260
1412,244,64,397,257
1413,246,62,400,255
1414,248,63,401,254
1415,252,61,401,253
1416,256,59,402,253
1417,257,59,404,251
1418,263,59,404,251
1419,266,51,407,251
1420,268,49,409,251
1421,276,47,411,250
1422,278,48,410,250
1423,276,47,411,249
1424,276,46,412,249
1425,277,47,413,248
1426,277,47,414,248
1427,277,47,414,249
1428,277,46,413,249
1429,278,47,413,249
1430,278,47,415,249
1431,279,47,414,249
1432,279,48,414,249
1433,280,48,414,250
1434,280,48,414,250
1435,281,48,415,250
1436,281,49,415,251
1437,279,55,416,251
1438,278,56,416,251
1439,278,57,416,251
1440,278,56,416,251
1441,277,56,416,251
1442,276,56,416,251
1443,277,57,415,252
1444,277,58,415,253
1445,278,58,416,253
1446,279,59,417,254
1447,280,61,417,254
1448,279,62,419,255
1449,281,63,420,255
1450,281,62,423,255
1451,286,63,424,256
1452,286,61,425,257
1453,287,62,425,257
1454,291,63,426,259
1455,293,63,425,261
1456,295,66,425,265
1457,295,67,426,267
1458,296,71,430,269
1459,298,75,435,271
1460,301,77,435,271
1461,308,82,437,272
1462,308,81,441,274
1463,310,85,447,277
1464,313,86,451,279
1465,313,87,456,282
1466,312,88,458,284
1467,314,91,461,284
1468,316,97,459,285
1469,324,100,464,285
1470,326,101,469,288
1471,329,105,472,290
1472,332,110,474,295
1473,336,110,478,299
1474,340,114,481,295
1475,340,117,485,305
1476,344,118,487,309
1477,346,126,490,314
1478,346,133,495,315
1479,350,133,505,308
1480,354,142,513,321
1481,354,142,513,321
1482,354,142,513,321
1483,354,142,513,321
1484,354,142,513,321
1485,354,142,513,321
1486,354,142,513,321
1487,354,142,513,321
1488,354,142,513,321
1489,354,142,513,321
1490,354,142,513,321
1491,354,142,513,321
1492,354,142,513,321
1493,354,142,513,321
1494,354,142,513,321
1495,370,149,530,327
1496,370,149,530,327
1497,364,143,512,316
1498,356,133,504,307
1499,354,116,493,314
1500,348,116,488,303
1501,338,107,485,297
1502,331,103,477,297
1503,324,95,464,288
1504,316,82,465,285
1505,314,86,459,284
1506,306,83,447,278
1507,304,80,442,273
1508,294,73,435,269
1509,289,70,432,266
1510,282,67,429,261
1511,276,68,424,258
1512,272,64,420,256
1513,271,62,417,256
1514,264,62,411,254
1515,263,63,409,252
1516,262,63,407,250
1517,261,61,406,249
1518,263,60,405,249
1519,261,54,405,248
1520,263,55,405,249
1521,262,55,405,249
1522,261,58,404,248
1523,263,55,405,249
1524,263,58,404,249
1525,262,59,405,249
1526,262,59,404,249
1527,263,60,404,250
1528,263,59,404,250
1529,264,60,404,249
1530,263,59,403,249
1531,264,60,404,249
1532,264,60,403,250
1533,264,59,403,250
1534,264,58,403,251
1535,264,58,403,251
1536,264,58,403,251
1537,264,58,403,250
1538,265,58,403,250
1539,264,59,403,250
1540,264,60,403,249
1541,263,59,403,250
1542,264,59,404,249
1543,264,59,403,249
1544,264,60,403,250
1545,263,60,403,250
1546,263,60,404,250
1547,263,59,404,250
1548,264,59,403,249
1549,264,59,403,249
1550,264,58,403,250
1551,265,53,405,250
1552,265,53,405,250
1553,266,53,405,250
1554,267,53,405,250
1555,267,53,405,249
1556,267,53,405,249
1557,266,53,405,249
1558,267,53,405,249
1559,266,60,404,249
1560,267,54,405,249
1561,267,54,405,249
1562,268,53,405,249
1563,267,54,405,248
1564,267,54,405,248
1565,265,54,405,249
1566,265,61,404,248
1567,265,61,404,248
1568,264,61,404,248
1569,262,61,404,248
1570,260,61,404,248
1571,259,62,404,247
1572,257,60,402,248
1573,256,61,403,249
1574,254,61,403,249
1575,254,60,403,251
1576,254,59,403,251
1577,255,60,403,251
1578,255,60,403,251
1579,256,59,404,251
1580,256,59,404,250
1581,258,60,404,249
1582,259,54,404,249
1583,259,54,404,249
1584,261,54,403,249
1585,261,54,403,247
1586,261,53,403,248
1587,263,53,404,247
1588,262,53,405,246
1589,263,53,405,246
1590,264,53,406,246
1591,264,52,407,246
1592,264,53,406,247
1593,267,53,406,247
1594,267,53,407,247
1595,267,53,407,245
1596,267,53,407,245
1597,272,52,406,246
1598,272,52,406,245
1599,278,51,408,249
1600,279,49,408,249
1601,280,50,408,248
1602,278,52,408,249
1603,279,52,409,249
1604,278,52,409,250
1605,278,58,411,251
1606,278,50,410,251
1607,277,49,410,251
1608,277,57,411,251
1609,278,57,410,252
1610,278,57,410,252
1611,270,51,407,249
1612,277,50,410,250
1613,269,51,408,250
1614,270,58,406,252
1615,267,57,406,253
1616,268,51,408,250
1617,268,51,407,250
1618,267,51,408,251
1619,265,50,408,251
1620,265,49,408,252
1621,266,49,409,251
1622,266,49,409,250
1623,265,48,410,251
1624,266,47,410,251
1625,266,47,410,252
1626,265,47,410,253
1627,265,48,410,252
1628,266,48,410,252
1629,266,47,410,252
1630,265,47,409,252
1631,265,47,410,252
1632,269,49,410,252
1633,268,49,409,251
1634,268,49,409,251
1635,268,50,409,250
1636,267,48,411,249
1637,267,48,411,250
1638,267,47,412,251
1639,267,48,411,253
1640,267,55,409,255
1641,268,55,408,256
1642,275,49,412,254
1643,275,49,412,252
1644,267,49,410,250
1645,274,49,413,251
1646,266,50,410,249
1647,267,51,409,250
1648,265,51,408,250
1649,265,52,409,250
1650,267,52,408,250
1651,265,51,409,250
1652,265,51,409,250
1653,266,50,409,250
1654,266,51,410,250
1655,264,50,410,250
1656,265,52,410,250
1657,265,53,410,249
1658,265,51,411,248
1659,265,52,410,248
1660,266,51,411,248
1661,267,53,409,248
1662,267,52,409,248
1663,267,53,409,248
1664,267,52,409,248
1665,267,53,410,248
1666,267,53,410,248
1667,265,52,411,248
1668,266,53,410,249
1669,266,52,410,249
1670,266,53,410,249
1671,266,52,411,249
1672,266,53,410,249
1673,266,52,411,249
1674,266,52,411,249
1675,266,52,411,249
1676,267,52,410,249
1677,267,52,410,249
1678,267,52,410,249
1679,266,52,410,249
1680,266,51,411,249
1681,266,52,410,249
1682,266,52,410,249
1683,265,52,410,249
1684,266,52,410,249
1685,266,51,410,249
1686,267,51,411,249
1687,268,51,410,249
1688,267,51,410,249
1689,267,51,410,249
1690,267,51,410,249
1691,267,51,410,250
1692,276,51,412,250
1693,268,51,410,249
1694,276,50,412,251
1695,275,51,412,251
1696,276,51,412,251
1697,276,50,412,251
1698,276,50,412,251
1699,274,50,413,251
1700,275,50,413,251
1701,275,51,412,251
1702,268,58,409,252
1703,276,50,412,251
1704,277,51,412,251
1705,277,51,412,251
1706,275,51,412,251
1707,276,51,413,251
1708,276,51,412,251
1709,276,52,412,251
1710,276,51,412,251
1711,276,52,412,251
1712,275,51,412,250
1713,276,51,412,251
1714,276,51,412,250
1715,276,51,412,251
1716,276,52,412,250
1717,275,51,412,251
1718,275,52,412,250
1719,276,51,412,251
1720,276,52,412,251
1721,276,51,412,251
1722,277,52,412,251
1723,276,52,412,250
1724,268,59,408,251
1725,276,52,412,250
1726,276,51,411,250
1727,268,51,410,250
1728,276,52,411,251
1729,268,59,408,251
1730,268,58,408,251
1731,268,58,409,251
1732,266,51,410,250
1733,267,52,410,250
1734,267,52,410,250
1735,267,51,410,250
1736,267,51,410,250
1737,267,51,410,250
1738,267,51,410,250
1739,267,52,411,250
1740,266,59,408,250
1741,266,59,408,250
1742,266,52,410,250
1743,266,52,410,249
1744,266,52,410,249
1745,266,51,410,249
1746,266,51,410,249
1747,266,51,410,249
1748,266,51,410,249
1749,267,51,410,249
1750,267,51,410,249
1751,267,52,410,249
1752,264,52,409,249
1753,264,51,410,249
1754,263,52,410,249
1755,264,52,411,249
1756,265,60,408,249
1757,264,52,409,248
1758,265,52,409,248
1759,265,53,410,248
1760,265,53,410,249
1761,265,52,410,248
1762,265,52,410,248
1763,266,52,410,249
1764,267,52,410,248
1765,266,52,409,248
1766,267,53,409,248
1767,267,53,409,248
1768,267,53,409,248
1769,267,52,409,249
1770,267,58,407,251
1771,267,58,407,253
1772,268,58,406,254
1773,268,57,406,253
1774,268,57,405,254
1775,269,57,406,255
1776,266,57,406,256
1777,266,56,406,256
1778,265,56,406,257
1779,266,55,406,258
1780,265,56,406,261
1781,266,56,406,262
1782,265,55,406,262
1783,265,55,405,259
1784,265,55,405,257
1785,265,55,405,256
1786,265,55,405,255
1787,265,54,405,254
1788,264,55,405,252
1789,264,55,406,251
1790,263,55,405,251
1791,263,55,405,251
1792,263,55,405,251
1793,264,55,405,251
1794,264,56,406,250
1795,265,55,406,250
1796,264,56,405,250
1797,263,50,408,252
1798,262,50,407,252
1799,264,55,405,251
1800,263,55,404,251
1801,264,55,404,252
1802,263,54,404,251
1803,263,54,403,252
1804,263,54,403,251
1805,263,50,405,252
1806,262,50,405,251
1807,261,50,405,251
1808,261,50,405,250
1809,262,50,405,250
1810,261,50,405,250
1811,262,51,405,250
1812,261,52,405,250
1813,261,51,405,250
1814,262,52,406,250
1815,262,51,405,250
1816,262,51,405,249
1817,262,51,405,250
1818,262,52,405,249
1819,263,52,405,250
1820,263,52,405,250
1821,264,52,405,249
1822,264,51,405,249
1823,264,52,406,249
1824,264,51,406,249
1825,262,51,407,249
1826,262,51,407,249
1827,264,52,406,249
1828,263,52,406,249
1829,264,51,406,248
1830,263,51,406,248
1831,263,51,405,248
1832,263,51,406,248
1833,263,51,406,248
1834,264,52,405,248
1835,263,51,406,249
1836,265,51,405,248
1837,263,51,405,248
1838,264,51,405,249
1839,264,51,405,249
1840,264,51,405,249
1841,264,51,405,249
1842,262,50,406,248
1843,263,50,406,248
1844,261,49,406,248
1845,263,50,406,248
1846,262,50,406,247
1847,263,50,406,248
1848,263,50,406,247
1849,264,50,406,248
1850,264,50,406,248
1851,264,50,406,248
1852,264,50,407,248
1853,264,51,406,248
1854,264,51,407,248
1855,264,50,406,247
1856,264,51,407,247
1857,262,51,406,247
1858,263,51,406,248
1859,261,51,406,247
1860,261,51,405,247
1861,261,51,405,247
1862,261,51,406,247
1863,261,50,405,247
1864,262,51,405,247
1865,262,50,405,247
1866,262,51,405,247
1867,261,51,405,247
1868,262,51,405,247
1869,262,51,405,247
1870,263,50,405,247
1871,263,51,405,247
1872,261,51,406,247
1873,261,51,406,247
1874,262,51,406,247
1875,262,51,405,247
1876,262,51,406,247
1877,263,51,406,247
1878,263,51,406,247
1879,264,51,406,247
1880,264,51,406,247
1881,264,51,406,247
1882,264,51,406,247
1883,264,51,406,248
1884,265,52,406,248
1885,266,52,406,248
1886,265,51,406,248
1887,265,52,405,248
1888,265,51,406,248
1889,265,51,406,248
1890,265,51,406,248
1891,265,51,405,248
1892,265,51,405,248
1893,265,52,406,248
1894,264,51,405,248
1895,266,51,406,248
1896,262,52,405,248
1897,264,51,406,248
1898,264,52,406,248
1899,264,52,405,248
1900,263,52,405,248
1901,263,52,405,248
1902,265,52,405,249
1903,263,52,405,249
1904,263,52,406,248
1905,263,52,406,248
1906,264,52,406,248
1907,266,52,405,249
1908,266,53,405,249
1909,264,53,405,249
1910,265,53,405,249
1911,265,52,405,249
1912,265,53,405,249
1913,266,52,405,249
1914,265,53,405,248
1915,266,52,405,248
1916,265,52,405,248
1917,265,52,405,247
1918,264,52,405,248
1919,264,52,405,247
1920,263,51,405,247
1921,262,52,405,247
1922,261,51,405,247
1923,263,51,404,247
1924,263,51,404,247
1925,262,51,404,247
1926,261,51,405,247
1927,261,50,405,247
1928,261,51,404,248
1929,262,51,403,247
1930,261,51,403,247
1931,263,51,404,248
1932,261,51,404,247
1933,261,51,404,247
1934,261,51,404,246
1935,261,51,405,246
1936,261,51,405,245
1937,262,51,405,246
1938,263,51,405,246
1939,261,50,404,246
1940,262,51,404,245
1941,261,51,404,245
1942,261,50,404,246
1943,260,50,404,246
1944,260,50,405,245
1945,261,50,405,246
1946,261,50,405,247
1947,261,51,404,247
1948,261,51,405,248
1949,262,50,404,249
1950,259,49,404,248
1951,258,48,405,247
1952,259,47,406,246
1953,260,47,406,246
1954,260,46,405,247
1955,260,46,405,247
1956,261,46,404,247
1957,260,47,404,246
1958,260,46,404,247
1959,261,45,406,246
1960,261,44,406,246
1961,262,44,407,247
1962,262,43,407,248
1963,263,44,408,248
1964,262,44,407,247
1965,262,44,409,247
1966,262,44,410,248
1967,263,44,410,249
1968,263,44,410,249
1969,264,44,410,249
1970,264,44,410,248
1971,263,43,410,246
1972,263,44,410,245
1973,263,44,410,245
1974,264,44,410,245
1975,264,44,409,246
1976,264,44,409,247
1977,263,44,409,247
1978,263,43,409,246
1979,263,45,409,245
1980,263,45,409,245
1981,264,46,409,246
1982,264,46,409,247
1983,266,47,409,248
1984,267,47,410,249
1985,268,48,410,249
1986,267,48,410,249
1987,266,47,410,249
1988,267,48,410,249
1989,266,47,410,250
1990,267,47,410,250
1991,267,47,410,250
1992,266,47,410,251
1993,266,48,410,250
1994,265,47,410,251
1995,267,47,411,250
1996,266,47,411,250
1997,265,46,411,250
1998,266,46,411,250
1999,266,46,411,249
2000,265,46,411,250
2001,265,46,413,249
2002,266,45,411,250
2003,267,45,412,250
2004,266,45,412,250
2005,266,45,412,250
2006,266,46,411,250
2007,267,46,411,251
2008,267,46,410,252
2009,267,46,410,253
2010,266,45,410,252
2011,267,46,411,251
2012,267,47,411,250
2013,266,46,411,249
2014,265,46,412,249
2015,266,46,411,249
2016,267,47,411,249
2017,267,47,411,249
2018,267,47,411,249
2019,267,47,410,249
2020,267,47,410,249
2021,276,47,413,251
2022,277,46,411,251
2023,277,46,412,251
2024,277,47,411,251
2025,277,47,412,251
2026,277,47,411,252
2027,277,46,411,252
2028,277,48,411,252
2029,268,49,408,252
2030,268,48,409,253
2031,267,48,409,252
2032,266,48,409,252
2033,265,47,409,253
2034,265,47,409,252
2035,264,48,410,252
2036,264,48,409,251
2037,264,48,408,251
2038,264,48,407,251
2039,265,49,408,250
2040,265,48,408,250
2041,264,48,408,250
2042,264,47,408,250
2043,264,47,408,249
2044,265,47,408,250
2045,266,48,409,250
2046,266,47,409,250
2047,266,47,408,251
2048,267,46,408,251
2049,266,45,409,250
2050,266,45,409,249
2051,266,46,409,249
2052,266,46,410,250
2053,268,46,409,249
2054,266,45,411,249
2055,267,45,410,249
2056,266,45,412,248
2057,267,45,411,249
2058,267,46,410,249
2059,263,46,408,248
2060,264,47,408,251
2061,266,47,408,250
2062,264,47,408,251
2063,264,46,408,251
2064,264,48,408,251
2065,264,48,407,250
2066,265,48,407,250
2067,264,49,408,250
2068,261,48,407,248
2069,259,48,407,247
2070,258,47,406,247
2071,258,46,406,247
2072,260,45,406,247
2073,261,46,407,246
2074,261,47,406,246
2075,260,47,405,247
2076,261,46,404,247
2077,259,46,404,248
2078,260,46,404,249
2079,262,47,405,250
2080,262,47,406,252
2081,263,47,406,250
2082,262,46,406,249
2083,260,47,405,249
2084,260,47,405,248
2085,260,46,406,247
2086,261,46,406,248
2087,258,45,405,248
2088,258,46,405,248
2089,257,43,403,249
2090,259,43,400,249
2091,256,42,401,248
2092,257,44,401,248
2093,257,46,402,248
2094,258,46,402,248
2095,259,47,405,247
2096,260,47,405,246
2097,260,47,406,245
2098,261,47,406,246
2099,262,47,405,246
2100,261,47,406,246
2101,261,48,406,245
2102,261,47,407,244
2103,260,47,407,243
2104,261,46,408,244
2105,260,46,408,243
2106,260,44,406,243
2107,261,46,404,243
2108,260,43,403,242
2109,260,43,403,241
2110,260,45,403,242
