frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
277,248,130,413,370,334.189,218.323,396.116,213.793,390.995,259.071,339.257,309.456,392.859,303.919
278,249,129,415,366,326.779,216.026,393.864,210.444,385.948,258.522,331.42,306.43,389.023,300.02
279,247,134,410,368,326.427,217.75,390.209,211.597,384.491,257.792,333.187,306.915,387.693,299.863
280,247,132,409,364,321.162,217.034,386.93,208.679,378.811,257.565,330.085,304.376,386.145,295.579
281,251,131,417,366,327.217,213.312,395.624,208.596,386.16,258.469,329.815,304.599,389.608,299.007
282,249,133,407,356,323.153,216.269,389.822,207.518,381.698,253.995,331.491,301.174,388.599,292.126
283,249,136,407,359,323.091,215.853,389.294,209.087,380.093,252.954,330.853,300.945,387.97,293.562
284,249,130,413,360,329.098,216.327,394.362,210.825,385.75,255.018,334.22,301.801,389.952,295.516
285,247,136,406,355,322.777,215.43,391.25,212.535,378.958,254.874,326.39,299.502,385.759,295.838
286,245,124,416,354,326.365,215.752,395.393,210.91,384.885,256.778,330.5,298.728,391.683,292.951
287,248,129,413,357,328.041,214.195,395.976,207.667,386.211,255.382,331.276,299.53,394.484,292.467
288,250,134,408,352,327.523,214.881,393.895,209.403,385.261,255.486,330.416,300.313,388.277,294.329
289,244,132,410,355,327.009,213.328,396.656,213.374,383.375,255.813,326.306,298.197,388.672,296.941
290,246,125,416,358,323.304,214.706,393.557,209.929,379.669,260.815,326.44,302.327,390.568,296.945
291,248,123,416,355,323.77,213.193,394.745,209.223,381.286,260.261,326.57,300.448,390.6,295.716
292,246,127,413,355,323.61,214.661,392.826,210.889,379.811,258.997,325.493,300.956,387.272,296.308
293,249,128,413,355,328.077,215.079,395.665,211.949,383.846,258.069,328.692,299.92,388.54,296.043
294,245,127,415,358,324.445,215.571,393.068,212.7,382.025,260.8,324.634,299.895,387.191,296.101
295,244,128,412,359,325.455,213.843,396.569,213.108,382.846,259.223,322.654,301.199,388.473,299.546
296,248,134,408,358,329.511,213.667,398.158,211.269,385.717,255.529,331.94,303.491,390.215,300.519
297,247,134,407,354,326.88,217.021,393.966,211.549,383.915,259.757,329.448,302.234,389.107,296.501
298,247,136,408,358,327.454,216.704,396.221,213.056,383.411,259.099,330.757,303.944,388.553,299.927
299,246,128,411,354,324.162,213.104,394.006,205.348,383.098,260.866,330.893,301.241,394.134,293.226
300,246,126,416,355,322.854,212.455,395.671,207.408,380.719,256.716,326.559,299.189,390.8,293.616
301,243,141,404,359,324.759,215.592,393.853,211.633,382.718,257.354,327.151,305.337,387.009,300.812
302,248,128,413,354,327.628,213.074,396.225,207.086,385.571,257.674,331.173,300.034,393.424,293.688
303,243,136,406,363,326.719,215.845,394.837,213.522,383.134,257.207,329.915,307.482,386.817,304.19
304,247,135,408,353,325.133,216.316,395.227,210.048,382.794,255.028,329.862,301.755,391.184,295.516
305,246,132,410,356,326.966,216.729,394.321,210.118,386.054,258.656,330.59,300.927,392.205,294.047
306,249,133,407,353,326.444,215.484,392.45,209.097,381.4,256.677,332.227,301.262,388.166,294.748
307,247,135,406,353,326.327,215.036,395.878,210.094,383.565,254.1,329.779,299.411,390.782,294.237
308,246,136,407,355,326.324,216.993,394.738,212.635,382.174,258.204,328.727,301.035,389.881,296.232
309,246,134,410,356,327.046,216.336,398.443,212.382,384.507,256.487,328.969,301.395,392.543,297.151
310,245,141,405,354,322.953,216.337,392.803,212.109,380.703,256.609,324.774,299.82,387.423,295.144
311,245,133,409,355,323.81,215.504,393.532,214.292,379.461,259.059,323.748,298.25,385.776,296.049
312,250,127,411,353,324.247,213.466,393.261,206.65,379.397,257.217,327.821,299.846,389.474,293.155
313,245,130,408,356,327.001,214.799,393.57,211.625,380.331,259.043,326.829,300.38,387.106,296.88
314,243,133,404,352,321.831,216.354,391.066,208.694,378.59,256.608,327.335,299.977,389.386,292.583
315,246,131,410,359,325.165,217.432,394.218,212.89,379.984,260.159,326.905,302.767,388.736,297.943
316,245,131,409,354,324.188,219.329,391.231,210.673,381.662,260.686,329.414,300.835,390.708,292.255
317,243,135,407,354,322.303,217.548,391.791,211.779,380.11,256.695,327.096,302.041,387.025,296.066
318,244,134,406,354,320.596,217.804,390.4,209.506,378.845,255.853,326.902,301.251,389.737,293.054
319,246,139,408,359,324.107,218.837,393.639,212.128,383.048,260.434,328.196,305.924,390.993,299.084
320,246,145,404,359,322.539,221.141,391.646,215.629,381.388,260.492,326.652,306.719,389.635,300.334
321,244,132,410,360,322.992,218.257,393.267,213.2,378.659,260.054,325.468,303.027,388.523,297.73
322,244,137,403,354,321.533,221.239,391.018,216.368,377.228,260.889,326.028,304.452,385.666,299.564
323,245,140,407,356,323.631,220.51,391.626,214.71,380.186,260.746,326.9,303.56,388.598,297.544
324,244,136,409,357,322.428,218.116,394.164,212.522,378.162,257.344,325.407,300.347,389.615,294.613
325,248,134,405,354,323.945,221.419,389.409,210.942,379.92,261.928,331.598,303.827,390.038,293.803
326,245,135,408,357,323.529,219.47,391.736,213.992,377.899,261.57,326.496,302.67,387.246,297.146
327,242,145,401,362,320.844,218.955,391.706,213.856,376.367,260.077,323.554,306.867,387.877,301.44
328,244,149,401,360,319.677,223.213,389.375,217.946,375.659,263.395,322.654,307.441,385.908,301.548
329,244,139,406,357,320.683,222.167,389.25,216.067,377.364,261.042,324.022,304.915,385.378,298.601
330,244,139,408,359,319.232,224.982,389.301,219.037,375.565,264.728,323.572,306.823,386.086,300.453
331,247,145,405,361,315.354,225.284,385.205,217.469,371.597,265.893,320.428,306.81,382.849,299.083
332,243,146,403,360,320.092,223.718,390.501,219.666,376.169,261.901,321.726,306.599,383.69,301.817
333,244,145,401,356,317.608,224.509,386.966,220.007,372.764,263.211,321.384,305.971,380.466,301.083
334,245,143,403,357,317.339,225.799,387.073,215.922,375.493,263.218,326.752,306.773,386.559,297.054
335,243,136,410,360,317.135,224.552,389.741,218.196,374.449,266.231,323.264,306.774,386.726,299.892
336,244,141,409,359,315.62,224.899,387.575,213.832,373.694,265.632,325.507,308.095,389.709,297.357
337,247,139,411,360,314.379,224.084,386.839,213.768,372.43,266.373,322.652,308.211,387.158,298.248
338,247,141,410,361,314.61,222.859,387.21,213.177,373.074,264.993,321.927,307.599,389.058,298.209
339,242,137,406,358,316.09,222.809,388.261,209.718,373.247,265.688,328.848,311.13,392.668,299.18
340,243,139,406,358,318.091,219.978,389.495,208.671,375.155,262.328,329.035,308.693,392.077,298.224
341,243,140,404,359,319.616,219.329,390.132,209.644,377.455,261.454,326.534,306.899,390.387,297.708
342,248,145,408,358,313.11,224.061,385.585,216.515,369.601,266.832,317.642,306.712,385.812,299.281
343,242,139,403,361,323.154,223.767,390.746,216.362,380.21,266.551,325.831,308.374,388.516,300.971
344,244,142,403,362,326.468,227.26,393.659,220.797,382.704,268.386,328.387,311.344,389.996,304.87
345,243,143,402,359,322.135,227.153,390.895,216.751,380.467,268.334,329.193,309.683,391.17,300.026
346,246,140,409,358,322.67,226.372,393.579,222.288,378.876,264.397,326.549,307.987,386.583,303.15
347,243,138,410,365,322.633,226.58,392.493,222.095,378.466,268.344,325.084,311.083,385.884,306.171
348,253,136,418,359,313.589,230.034,387.917,220.314,370.602,268.771,321.395,309.664,385.504,300.394
349,246,137,415,363,320.092,227.095,391.427,218.183,378.512,268.843,326.483,309.954,389.701,300.973
350,247,134,415,360,317.23,228.18,388.226,217.763,375.868,271.71,324.825,309.675,388.19,300.145
351,242,147,404,363,323.382,227.97,394.189,221.395,380.298,266.624,326.519,313.47,390.497,306.957
352,247,134,414,359,317.799,227.78,388.555,217.27,375.932,270.652,326.427,309.077,390.057,299.183
353,246,134,415,362,318.47,229.634,389.63,219.673,376.435,272.179,326.49,311.681,389.55,302.266
354,245,137,415,365,320.83,225.677,394.324,219.753,377.493,269.054,323.349,309.227,390.001,303.117
355,240,140,406,370,324.989,225.897,395.052,222.017,379.914,268.863,327.228,315.07,388.822,310.963
356,246,146,408,364,318.146,227.31,387.41,223.201,374.039,270.111,319.918,309.423,381.333,304.732
357,247,148,408,364,320.08,226.853,389.616,223.295,375.684,271.82,319.153,307.906,385.303,303.68
358,248,138,413,361,320.603,230.05,390.331,220.937,377.437,273.757,326.886,310.534,390.679,301.625
359,245,137,416,367,321.547,224.606,394.228,219.349,377.636,268.562,323.222,309.157,390.235,303.555
360,247,137,416,362,320.253,225.725,391.562,219.116,375.879,270.61,324.11,307.452,390.897,300.75
361,245,135,417,364,319.839,224.755,392.457,218.57,375.964,269.32,322.829,307.553,391.141,301.113
362,245,134,417,365,319.479,225.603,392.334,218.785,376.177,269.768,323.366,308.745,391.546,301.731
363,248,134,417,360,318.386,224.876,391.776,215.306,377.515,270.505,324.859,307.797,391.037,298.627
364,245,137,417,369,323.266,225.94,394.094,219.962,380.979,270.232,325.526,310.187,391.942,303.842
365,243,135,411,361,321.083,225.2,392.233,223.369,378.564,270.147,323.313,308.508,386.592,305.62
366,243,141,405,363,325.38,224.97,394.355,218.236,382.069,267.725,328.816,311.934,390.02,305.227
367,242,142,407,366,325.698,226.825,395.409,220.964,380.71,267.838,328.671,312.936,391.745,307.018
368,249,132,424,368,314.423,227.96,388.497,221.772,373.976,273.732,314.749,308.24,385.854,301.812
369,240,144,405,365,322.902,221.18,396.297,219.798,378.293,264.213,320.659,310.095,387.947,307.965
370,242,143,410,365,323.164,228.542,393.121,225.805,377.74,273.003,323.759,309.888,385.925,306.566
371,254,135,422,366,316.301,229.96,389.656,220.139,374.18,275.461,321.404,310.141,388.116,300.614
372,241,146,406,365,324.604,229.49,394.071,224.694,380.117,277.134,325.197,312.882,389.251,307.949
373,253,138,420,362,315.282,231.535,388.912,222.986,373.309,277.287,320.365,310.979,388.645,302.275
374,242,143,405,367,326.857,224.615,394.835,222.187,381.712,270.419,324.901,311.419,387.693,308.401
375,238,145,406,368,321.371,225.759,393.989,222.044,377.707,269.227,320.653,313.115,389.035,308.955
376,238,138,410,369,322.731,226.088,394.318,223.425,379.491,275.569,319.772,312.483,387.287,309.411
377,239,138,410,369,320.82,225.392,393.438,222.304,375.892,272.784,321.547,312.305,388.195,308.853
378,243,144,408,366,326.377,225.669,396.26,222.889,382.565,269.701,324.343,312.569,389.494,309.188
379,242,141,410,367,326.288,226.393,396.636,224.161,382.337,272.286,323.7,313.035,389.237,310.244
380,239,139,409,368,325.804,223.823,396.634,223.539,382.192,274.133,320.286,310.02,387.307,308.974
381,240,140,408,367,325.467,223.882,395.89,222.194,381.736,270.813,322.298,310.184,388.697,307.907
382,246,145,412,360,321.301,231.328,389.52,226.02,376.654,274.966,324.143,308.859,386.737,302.843
383,250,149,408,363,318.956,231.931,386.838,225.654,374.494,274.777,321.462,310.619,382.566,304.034
384,247,149,410,364,317.705,231.023,385.931,223.823,374.802,273.994,321.63,310.714,384.8,303.151
385,247,148,411,364,316.845,229.564,387.128,223.819,373.191,274.163,318.52,309.624,384.245,303.401
386,243,148,407,366,328.308,230.237,396.521,226.723,381.982,274.111,328.342,313.341,391.324,309.411
387,242,146,406,366,324.202,229.265,394.306,224.59,380.962,274.361,325.368,312.955,388.828,308.011
388,242,146,406,365,323.545,228.801,394.008,224.511,380.013,274.453,324.414,312.453,388.502,307.883
389,254,139,418,361,318.182,228.267,390.392,220.718,372.934,272.77,321.859,309.017,387.747,301.359
390,251,134,422,364,320.582,226.422,393.103,220.775,376.253,274.838,321.616,307.709,390.004,301.443
391,251,134,422,364,319.268,226.665,392.344,220.363,374.825,272.791,321.308,307.803,389.4,301.283
392,251,135,421,366,318.14,228.355,390.831,220.361,374.159,275.042,321.044,310.01,389.151,301.981
393,244,141,408,366,323.934,229.894,391.156,223.937,378.664,275.204,325.642,311.587,387.065,305.611
394,244,145,410,367,324.843,227.508,394.63,223.961,379.593,271.263,323.935,311.253,389.755,307.35
395,240,143,407,366,320.083,226.981,391.171,221.73,377.142,272.307,322.998,311.978,386.703,306.505
396,244,142,408,366,325.098,226.809,394.255,225.542,379.136,272.762,323.24,310.976,387.305,309.039
397,245,145,408,365,326.217,227.666,394.735,224.349,380.595,271.316,325.706,311.934,388.895,308.27
398,246,143,407,363,326.616,229.062,394.261,225.798,380.708,272.893,326.036,311.518,388.905,307.947
399,241,141,408,366,320.928,226.338,391.039,219.373,377.756,269.751,326.271,312.876,388.263,305.878
400,244,140,406,365,326.143,228.462,392.473,224.236,380.73,272.754,326.019,310.646,387.972,306.047
401,238,141,419,377,315.319,226.915,390.264,225.439,375.07,279.55,311.485,313.382,385.859,310.615
402,238,141,418,377,315.528,229.064,390.338,222.672,378.402,277.873,316.842,314.741,389.82,307.621
403,242,140,408,367,320.073,225.531,390.427,217.765,377.351,268.199,326.657,313.021,388.741,305.297
404,243,140,408,365,325.643,227.403,393.836,223.899,381.005,271.231,326.041,310.832,389.158,306.761
405,244,146,404,366,328.197,228.398,396.31,225.834,381.731,272.081,327.213,313.025,388.974,309.833
406,243,142,406,364,327.457,226.494,394.433,220.619,383.516,269.41,329.018,311.883,390.499,305.954
407,243,140,408,366,326.568,225.136,395.501,222.59,381.379,269.66,325.523,310.051,389.547,306.9
408,241,144,406,364,320.772,224.322,393.34,220.034,377.851,271.405,325.634,313.155,388.158,308.497
409,242,144,407,364,319.833,225.059,391.788,219.971,376.776,271.698,325.25,313.421,387.354,308.171
410,241,140,408,369,320.165,227.788,393.127,224.689,375.98,277.291,324.529,316.767,387.222,313.289
411,242,140,408,365,320.894,225.196,393.392,220.693,376.172,272.128,326.639,315.5,388.426,310.868
412,244,143,405,364,329.838,225.186,396.627,222.366,384.619,270.277,328.43,311.589,388.64,308.3
413,241,144,405,363,320.644,226.247,392.295,220.762,376.292,269.294,327.975,313.025,387.361,307.146
414,243,142,407,365,321.417,226.243,392.931,223.1,376.718,275.001,325.34,313.991,386.597,310.357
415,241,141,405,363,319.926,223.048,392.002,214.006,379.144,267.192,329.195,316.115,390.16,307.209
416,251,141,411,363,313.051,228.59,388.361,227.675,366.211,282.015,314.206,316.603,377.757,314.85
417,244,131,409,360,317.084,231.65,390.014,221.047,378.608,273.455,328.198,318.119,390.612,306.988
418,247,140,415,367,323.584,226.898,394.899,223.905,379.221,271.763,323.737,309.878,388.011,306.191
419,246,147,411,364,324.057,228.97,394.444,227.285,379.581,271.595,323.445,309.034,387.63,306.36
420,249,139,418,365,322.014,221.712,396.737,219.678,376.806,267.176,320.281,308.114,388.667,305.552
421,248,145,412,361,324.461,231.455,391.965,227.213,380.182,273.865,325.999,308.274,388.829,303.092
422,249,140,418,363,323.22,224.079,395.989,220.517,378.431,267.753,323.873,307.501,390.967,303.405
423,252,141,414,361,322.819,225.741,394.811,220.245,377.273,268.114,326.943,309.18,391.257,303.472
424,254,140,415,360,328.097,226.543,395.338,221.481,382.699,272.662,329.783,308.364,391.666,302.904
425,243,138,412,360,327.025,221.925,400.294,220.828,383.972,273.362,326.632,309.965,391.424,308.135
426,239,137,411,362,326.36,222.047,399.175,220.57,384.498,273.626,327.223,312.76,389.478,310.357
427,249,137,416,362,322.994,224.263,394.246,217.18,381.714,270.204,326.931,309.172,392.24,302.154
428,250,137,416,361,324.021,223.658,394.536,217.953,381.234,270.151,326.448,308.38,391.805,302.582
429,256,134,417,357,325.182,222.494,394.118,216.287,380.702,265.814,328.37,304.391,390.972,297.857
430,257,134,416,355,321.232,224.2,391.513,218.511,374.776,265.0,325.876,304.04,388.951,297.93
431,258,135,417,355,324.374,224.77,392.444,217.106,379.498,268.022,329.004,305.072,391.911,297.327
432,252,132,422,361,324.656,221.852,396.379,216.651,381.651,267.116,324.251,304.487,391.203,299.001
433,252,132,420,361,324.125,221.379,394.709,219.272,378.872,267.218,320.687,303.456,386.844,300.768
434,248,139,415,365,325.711,225.487,395.477,222.041,381.548,268.288,327.294,307.525,390.782,303.18
435,250,143,411,362,326.391,226.577,392.586,223.184,381.398,269.028,328.249,307.171,388.133,302.787
436,256,133,418,355,326.241,223.335,394.687,219.591,380.099,265.88,325.807,301.242,388.605,296.812
437,256,133,418,357,322.628,221.323,394.057,215.825,377.545,263.498,324.631,301.901,390.208,295.998
438,250,137,416,360,325.717,225.496,393.237,219.709,381.085,268.686,331.156,307.662,390.202,301.415
439,252,134,418,357,322.791,222.812,394.29,215.348,380.031,269.313,326.751,304.573,393.673,297.151
440,255,131,419,358,324.068,221.392,394.817,217.382,378.359,263.565,323.916,301.96,389.106,297.31
441,254,136,417,355,324.725,224.667,393.789,217.645,380.805,270.391,327.469,304.794,392.892,297.794
442,255,132,419,359,323.793,222.026,393.947,217.125,378.609,263.785,324.591,302.589,388.743,297.102
443,258,132,416,353,323.966,221.89,392.998,214.974,379.111,263.893,327.579,301.301,390.469,294.066
444,259,131,420,353,322.078,224.06,390.712,216.237,377.454,267.817,327.257,301.448,389.074,293.566
445,256,131,418,354,323.475,223.392,392.219,216.734,379.461,266.579,326.209,301.941,388.852,294.934
446,251,135,416,356,317.424,221.495,392.221,214.371,374.282,263.474,326.071,306.082,390.453,298.455
447,256,132,417,356,323.215,220.79,393.816,215.002,378.321,262.041,325.475,300.504,389.595,294.067
448,250,136,417,356,318.831,224.548,391.772,212.976,377.668,267.983,327.919,304.766,395.36,293.595
449,246,136,411,357,320.208,224.355,389.715,216.663,377.613,266.523,329.113,306.874,388.495,298.83
450,253,134,418,359,321.577,219.792,394.342,215.956,377.11,263.588,321.247,302.862,387.348,298.35
451,249,146,408,359,327.063,224.844,393.295,224.937,382.456,268.893,325.147,305.96,386.082,304.58
452,258,137,418,356,317.581,224.083,391.705,219.138,370.458,270.982,322.852,306.996,386.144,301.616
453,254,132,421,358,322.859,222.519,395.041,217.965,378.641,269.03,321.998,302.453,390.775,297.357
454,254,141,414,359,315.593,229.925,389.38,224.43,370.937,272.068,321.881,312.859,384.024,306.812
455,250,140,412,357,317.406,226.904,389.015,216.381,375.852,271.133,326.809,308.897,391.917,298.714
456,240,132,409,364,323.97,219.113,395.44,214.962,380.043,266.891,328.776,311.183,390.083,306.574
457,253,141,411,356,324.137,224.789,393.658,218.968,377.909,268.073,327.341,306.398,390.452,300.415
458,252,137,414,360,323.114,227.323,393.389,218.514,378.892,270.626,328.945,309.452,391.559,300.802
459,247,140,415,363,323.022,221.873,396.646,220.676,376.905,266.762,321.389,306.521,388.743,304.531
460,239,141,406,362,321.141,220.743,395.757,214.731,380.947,267.414,327.886,314.736,388.504,308.666
461,239,142,408,361,321.09,219.987,395.815,214.33,379.536,266.742,328.411,312.931,388.888,307.335
462,247,144,412,360,323.155,228.598,391.166,223.135,378.676,271.485,326.28,307.861,387.009,301.886
463,246,144,413,363,323.165,230.18,391.216,224.557,379.326,272.957,326.241,308.871,388.463,302.601
464,249,144,415,363,323.299,230.873,393.041,225.666,378.304,274.391,326.192,309.863,389.714,304.136
465,246,141,417,365,322.509,230.956,392.943,224.938,379.26,275.525,327.441,312.045,389.538,305.525
466,247,142,417,363,322.007,231.899,392.653,225.024,377.808,275.847,327.261,311.033,389.385,303.832
467,249,147,414,361,326.551,231.619,393.771,228.319,380.317,274.745,328.599,308.795,387.615,304.469
468,251,142,421,373,319.876,231.429,392.651,228.087,376.411,277.603,317.301,310.929,388.28,306.791
469,250,147,416,370,320.73,231.286,390.96,229.221,375.592,274.668,317.401,309.854,385.548,306.522
470,251,140,421,364,322.174,230.939,393.705,226.949,376.199,278.926,322.883,310.481,388.64,306.039
471,248,144,414,369,327.792,231.726,397.62,229.187,382.131,276.458,326.858,314.034,390.709,310.948
472,254,137,422,364,314.793,227.587,389.87,220.783,369.868,271.584,319.948,310.311,387.059,303.585
473,255,140,418,362,322.465,232.806,391.418,225.949,375.347,279.682,326.589,312.709,388.309,306.053
474,247,157,405,366,328.385,233.772,394.552,234.856,381.128,276.183,325.467,315.246,385.9,314.916
475,248,159,405,367,327.372,233.909,395.358,233.777,380.504,275.305,326.122,316.64,386.756,315.464
476,242,154,408,369,322.065,230.7,393.859,227.792,380.731,272.781,320.41,313.434,389.17,309.818
477,241,154,408,371,321.325,230.815,393.515,227.147,380.078,272.395,321.355,315.019,389.517,310.691
478,242,151,408,370,325.962,230.969,397.315,233.565,379.893,275.476,321.96,314.547,386.982,315.606
479,246,156,405,364,325.942,229.624,394.902,229.697,378.968,270.846,324.539,312.09,386.515,311.036
480,245,156,405,367,324.768,230.583,393.731,230.198,379.558,271.084,323.7,313.611,385.399,311.977
481,247,160,405,365,324.653,230.793,394.487,230.419,380.003,270.824,323.569,313.253,386.246,311.78
482,245,155,404,363,325.509,231.249,393.572,230.629,379.476,271.824,324.127,310.97,385.645,309.196
483,243,152,410,365,326.357,231.756,396.335,230.549,382.625,273.476,325.653,311.327,390.259,308.972
484,247,146,412,363,324.173,231.739,392.509,227.141,380.514,274.538,327.996,311.261,387.709,305.733
485,247,144,414,365,325.929,230.352,393.952,225.995,382.829,272.258,329.734,311.523,388.573,306.189
486,249,155,409,365,322.29,229.972,391.321,224.198,379.626,272.008,324.665,313.673,390.024,307.483
487,251,141,414,359,324.634,227.888,396.872,224.637,381.497,275.513,325.218,311.467,391.036,307.775
488,250,134,421,366,319.546,227.116,393.924,219.781,376.456,271.044,322.926,310.51,390.111,303.031
489,250,134,423,367,319.843,226.283,394.355,219.132,377.122,270.169,322.538,309.995,390.312,302.728
490,251,134,421,367,320.62,225.432,394.635,219.509,377.294,269.169,322.565,309.094,389.048,302.76
491,250,151,408,362,326.777,230.266,395.273,227.594,382.628,269.536,328.334,309.45,389.438,305.983
492,246,144,407,361,328.039,221.912,397.451,221.076,384.811,261.935,328.773,308.778,388.682,306.979
493,253,143,420,367,327.171,226.513,397.265,222.854,383.861,269.916,326.791,308.659,392.232,304.257
494,247,145,410,362,332.205,224.874,400.816,221.765,389.178,264.539,335.322,311.055,394.212,307.431
495,249,139,413,366,334.883,227.259,398.945,225.03,392.805,270.449,336.508,314.373,393.198,311.153
496,249,146,427,376,330.267,230.016,398.038,222.673,391.654,272.381,332.17,314.415,398.534,306.406
497,262,146,422,365,337.124,225.348,401.951,222.969,391.159,266.062,337.998,309.36,395.773,305.907
498,264,142,420,360,341.79,226.969,404.297,222.484,398.367,267.627,346.701,310.082,399.49,304.554
499,264,148,421,362,348.267,222.346,411.009,222.716,404.909,261.589,347.249,307.522,402.753,306.567
500,267,147,424,364,350.396,222.957,411.549,223.885,405.832,262.644,348.879,307.788,403.951,307.356
501,264,150,418,359,350.574,220.622,409.929,220.144,408.573,258.966,351.103,309.596,404.081,308.067
502,265,139,421,357,348.543,219.333,412.456,218.366,406.728,259.839,351.968,310.078,405.987,308.168
503,268,146,419,351,351.605,219.708,413.795,217.046,409.81,257.501,354.76,306.273,408.159,302.339
504,273,148,420,350,352.226,215.307,414.437,213.528,408.936,251.973,354.142,302.789,407.515,299.795
505,274,145,428,356,351.019,217.755,412.078,214.335,407.035,257.025,356.77,306.623,409.531,302.678
506,266,144,420,351,353.597,214.869,415.023,210.166,415.149,252.305,358.535,306.967,412.839,301.818
507,271,152,425,354,357.705,219.909,416.337,219.301,414.821,256.721,357.986,306.829,412.591,305.144
508,270,146,422,352,354.202,215.593,417.019,210.335,415.961,252.229,359.545,306.601,415.341,300.569
509,273,146,420,345,351.655,208.935,416.47,209.764,407.975,249.289,353.545,302.744,408.202,302.573
510,271,149,423,352,357.386,220.751,417.774,218.657,416.859,256.0,360.303,307.205,414.668,303.846
511,271,149,423,355,357.619,219.944,415.626,217.448,416.522,257.333,358.783,307.053,413.342,303.649
512,271,149,424,353,359.093,218.976,417.049,219.13,415.925,255.815,357.651,305.5,411.913,304.387
513,272,150,424,357,359.62,221.225,415.289,221.219,415.99,257.152,359.056,307.319,410.81,305.846
514,273,146,423,353,353.646,215.136,417.457,216.151,410.489,253.039,354.244,303.843,408.808,303.449
515,271,140,423,354,343.004,220.481,408.039,215.753,401.209,255.065,352.176,307.591,403.578,302.018
516,266,142,421,352,346.14,211.766,412.155,207.982,407.882,249.113,353.376,303.72,409.252,299.272
517,270,146,424,357,348.953,216.988,411.192,214.119,406.819,254.232,355.119,305.27,408.594,301.566
518,273,145,426,356,355.396,215.58,416.903,218.532,410.044,253.575,352.144,301.415,408.109,302.765
519,271,144,422,356,347.748,219.122,410.638,219.369,401.55,256.743,349.642,303.62,402.801,302.368
520,266,145,423,359,348.542,220.186,408.033,218.006,404.348,256.763,352.328,305.057,404.303,301.776
521,265,146,416,352,344.575,213.689,409.698,212.674,400.326,252.971,347.053,303.693,402.066,301.301
522,264,145,424,363,344.314,221.567,406.037,221.815,397.286,259.9,345.005,303.79,398.516,302.384
523,263,143,425,361,342.189,222.241,404.213,221.238,396.12,261.673,343.834,304.852,397.555,302.386
524,261,142,421,359,343.176,219.64,405.647,216.795,399.729,259.69,346.332,304.624,400.244,300.568
525,258,139,420,358,339.654,216.608,405.906,214.48,398.156,257.09,342.18,303.572,401.445,300.225
526,260,137,423,360,338.49,221.964,401.677,215.348,396.66,261.87,344.307,305.772,400.53,298.263
527,259,134,419,354,331.387,223.681,395.124,213.308,388.878,261.364,340.352,304.182,396.978,293.939
528,262,131,422,353,330.838,222.821,395.858,211.757,387.176,262.823,341.275,303.9,398.211,293.173
529,259,132,420,356,330.887,222.976,395.828,212.228,387.97,262.205,340.729,305.53,397.229,295.095
530,254,134,419,357,332.326,217.415,398.891,212.362,390.258,260.365,337.609,304.021,397.766,298.191
531,260,134,418,355,329.999,223.112,395.795,214.331,385.375,261.984,338.838,304.727,398.282,295.885
532,258,135,420,355,328.124,221.085,395.148,211.786,384.814,261.837,336.736,304.189,396.609,294.829
533,255,133,417,356,328.272,222.072,395.107,213.205,385.872,263.074,337.112,306.188,396.707,297.284
534,252,137,416,355,327.339,219.45,393.574,210.946,385.684,261.662,335.329,303.903,395.173,294.983
535,247,127,426,371,323.76,220.083,392.748,214.211,381.745,267.201,325.773,305.785,392.156,299.225
536,252,129,423,356,325.594,220.93,393.722,211.189,385.303,263.224,331.516,302.605,395.266,292.831
537,254,133,422,360,324.057,219.106,394.053,213.913,380.449,263.278,326.174,304.103,392.281,298.463
538,252,133,421,359,323.323,222.522,393.546,213.672,382.002,263.383,329.764,304.794,394.082,295.989
539,254,128,420,356,321.762,222.21,390.599,212.541,379.196,265.236,327.945,301.746,392.017,292.102
540,254,129,419,356,323.837,222.222,392.708,213.63,380.956,263.723,328.325,303.079,391.876,294.543
541,255,138,418,359,321.398,222.7,391.831,214.998,377.824,264.722,325.399,304.363,391.312,296.5
542,254,132,416,356,324.842,222.527,392.462,215.747,381.221,264.749,328.233,303.54,390.592,296.619
543,244,137,407,362,329.522,220.047,397.616,215.323,387.762,262.859,332.137,308.893,392.612,303.705
544,242,136,408,363,328.534,219.091,397.895,216.087,386.305,262.077,330.173,308.748,391.167,305.082
545,241,136,408,363,328.277,219.177,397.613,215.442,385.728,262.073,328.839,308.54,391.312,304.443
546,242,136,408,363,327.303,220.072,396.96,215.691,385.07,263.575,328.33,309.322,390.495,304.685
547,246,134,411,358,325.889,223.579,391.404,217.139,383.489,266.661,328.867,303.848,389.723,297.199
548,250,138,409,350,318.295,220.924,389.803,209.829,375.801,264.289,328.784,304.064,393.348,293.661
549,247,137,409,352,318.336,221.993,389.633,213.129,375.811,266.58,326.312,305.592,391.531,297.049
550,240,132,409,363,319.603,222.074,390.35,214.547,377.572,265.675,326.98,309.359,389.638,301.732
551,243,135,406,360,324.516,223.213,392.612,216.184,381.504,265.821,328.488,308.053,389.681,301.024
552,239,133,407,358,316.324,215.819,389.49,206.551,375.923,260.358,325.657,306.062,390.822,296.917
553,247,142,408,356,317.081,223.739,387.265,217.064,372.997,264.38,321.855,303.724,383.782,296.711
554,244,134,405,354,318.195,222.212,386.155,211.011,376.519,263.393,326.884,304.168,387.028,293.651
