frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
277,250,134,421,371,321.85,218.805,390.894,214.037,377.602,265.215,322.993,305.6,388.284,299.86
278,251,121,419,358,324.714,212.756,395.442,210.555,380.149,257.359,325.58,300.323,385.362,296.895
279,251,134,410,369,318.43,218.064,384.939,210.261,373.544,261.47,327.933,311.176,382.218,303.151
280,256,128,412,352,325.015,215.014,390.905,207.345,380.068,255.759,331.047,300.7,387.571,292.731
281,254,127,414,365,323.096,214.598,390.203,204.636,377.323,259.639,331.492,309.033,388.673,299.566
282,248,132,407,366,318.259,218.645,387.487,209.735,372.57,259.566,330.681,310.243,386.795,301.268
283,253,125,414,357,318.714,215.685,386.586,207.122,374.015,258.893,326.264,303.499,385.225,295.048
284,244,128,404,364,323.359,213.093,392.336,207.059,380.378,253.543,331.813,308.04,386.05,301.476
285,248,122,415,359,318.111,214.283,387.102,205.489,377.592,261.061,325.235,305.693,386.139,296.934
286,245,125,410,363,317.546,214.563,386.913,206.525,377.244,259.357,326.198,306.463,385.995,298.165
287,250,131,410,369,319.814,212.423,388.747,204.612,375.99,257.71,329.672,308.314,388.715,300.015
288,249,129,410,368,317.347,216.371,386.787,207.476,372.53,261.641,326.01,309.585,385.595,300.987
289,252,131,408,363,316.756,214.417,387.399,208.734,372.943,260.215,324.526,309.064,383.74,303.076
290,246,119,418,361,326.254,213.392,397.056,211.933,384.282,259.814,327.135,304.801,387.19,302.21
291,247,123,414,357,323.863,212.926,395.448,209.485,381.109,251.938,327.32,304.559,384.603,299.994
292,247,117,416,354,324.846,210.076,397.734,206.145,382.296,253.074,327.072,300.947,386.566,296.275
293,246,117,421,359,324.645,209.923,395.088,207.78,383.301,253.27,326.903,299.031,386.664,295.747
294,249,135,406,362,322.348,214.112,394.2,209.175,381.737,259.811,327.634,310.753,387.083,305.22
295,252,130,413,365,326.779,210.453,395.643,207.829,386.72,261.464,327.287,309.172,385.021,305.533
296,251,133,412,371,322.167,211.538,393.048,206.516,382.89,259.165,331.231,311.633,391.22,305.347
297,250,132,409,361,323.038,212.838,393.717,205.173,382.128,256.058,331.431,308.793,390.562,301.074
298,250,126,414,364,324.669,208.707,395.039,208.113,384.124,258.858,325.469,307.301,384.817,305.531
299,251,136,412,372,325.979,215.745,394.155,210.332,387.144,260.652,335.151,314.43,391.021,307.872
300,254,128,406,349,333.969,206.234,402.842,202.803,394.344,247.315,335.226,302.265,390.081,297.754
301,251,125,410,352,329.492,210.573,397.615,205.919,389.763,250.717,331.175,302.144,388.429,296.45
302,252,133,412,364,323.395,216.471,391.905,212.088,378.762,258.745,328.276,308.267,383.717,302.976
303,249,124,415,370,326.034,207.37,396.202,205.105,386.793,259.28,330.545,308.376,391.896,304.206
304,245,131,399,359,330.915,212.174,398.48,206.776,391.545,246.76,339.231,309.437,391.991,303.579
305,250,140,403,356,322.882,216.009,390.561,210.764,379.173,255.027,329.049,304.902,383.43,299.032
306,255,132,402,353,332.273,205.303,401.239,200.506,390.549,244.381,336.71,305.481,388.431,300.038
307,249,134,409,366,327.596,216.512,395.339,211.337,389.723,261.177,333.872,311.786,388.613,305.154
308,253,135,410,366,329.918,216.462,397.543,215.396,386.549,262.283,334.586,311.49,386.846,308.448
309,252,131,408,356,331.961,213.258,397.447,208.935,388.945,251.953,335.155,305.074,388.595,299.997
310,254,125,415,359,332.602,214.169,401.183,211.04,390.393,253.434,337.25,305.704,391.268,301.427
311,251,129,408,358,334.02,215.061,401.851,211.454,391.013,251.833,337.542,306.568,393.793,301.826
312,247,122,411,366,325.712,213.602,394.693,207.075,384.503,256.093,336.899,310.257,392.005,303.147
313,251,125,413,363,330.97,214.869,398.33,208.905,389.168,254.837,339.362,308.92,395.109,302.379
314,250,123,416,366,336.246,215.931,402.164,212.357,395.162,257.115,341.989,308.742,394.851,304.067
315,250,127,414,364,336.317,217.334,402.532,215.356,393.567,256.932,339.616,307.579,393.173,304.379
316,252,132,412,355,334.459,215.586,402.247,213.807,392.064,253.265,336.044,304.263,392.455,301.301
317,248,129,413,362,334.252,216.505,400.876,215.47,390.947,256.572,335.776,305.143,392.677,302.926
318,248,120,417,367,333.744,216.519,400.705,212.342,391.485,256.552,338.89,308.592,393.148,303.609
319,254,128,415,361,323.466,221.271,390.275,212.673,380.14,265.349,330.876,309.828,388.541,301.139
320,254,130,415,362,329.644,219.593,395.805,214.202,388.353,263.212,331.694,307.503,391.336,301.415
321,247,126,412,366,327.07,214.843,396.45,207.215,386.215,256.054,335.386,310.833,391.728,302.954
322,254,131,412,361,325.093,214.894,394.147,209.121,383.226,259.768,328.94,309.005,388.49,303.071
323,247,125,413,369,330.307,215.171,396.662,208.851,390.058,255.95,337.305,311.366,392.344,304.402
324,247,127,421,374,325.523,215.597,397.748,212.891,386.514,265.586,325.744,311.052,389.048,306.959
325,256,125,410,353,330.522,216.787,394.466,209.58,386.069,256.404,334.668,304.989,387.057,297.711
326,253,124,411,355,333.252,215.662,397.71,210.61,391.261,253.92,334.953,303.57,389.914,297.926
327,248,127,419,373,324.885,214.902,394.616,212.161,385.646,264.466,323.662,307.662,389.488,303.425
328,250,129,412,356,325.937,215.329,395.318,213.813,382.247,257.794,328.972,302.093,386.43,299.299
329,250,119,418,360,331.294,213.493,399.494,210.669,388.222,253.774,333.771,301.695,393.311,297.877
330,245,120,417,362,330.7,213.737,398.697,211.826,388.634,255.607,331.487,302.379,389.94,299.27
331,249,123,413,355,331.44,211.78,398.284,208.196,387.21,250.973,334.892,299.044,391.591,294.669
332,245,121,414,359,328.41,211.394,397.207,206.004,386.569,250.376,334.32,301.633,391.993,295.64
333,245,118,414,359,328.604,212.374,397.236,205.877,388.077,250.463,336.121,302.293,394.062,295.15
334,247,125,407,354,324.983,211.39,392.443,207.003,384.93,249.042,330.796,302.768,384.886,297.203
335,246,126,406,354,327.347,212.197,392.934,206.466,388.406,249.655,332.926,301.702,388.326,295.036
336,250,116,417,357,324.468,212.247,391.068,202.385,386.093,255.254,331.605,302.189,390.229,292.39
337,251,115,417,353,322.083,211.597,389.196,202.271,381.663,254.618,328.197,299.213,386.98,290.005
338,248,120,412,355,319.889,212.73,388.812,205.009,380.955,255.715,326.369,302.122,387.477,294.111
339,241,113,419,362,318.68,212.958,389.669,202.83,384.453,257.114,328.723,304.141,391.193,293.665
340,243,113,419,357,317.814,214.55,390.346,203.604,382.06,259.709,327.594,306.132,391.255,295.185
341,249,125,407,358,318.941,216.097,385.88,204.399,379.332,258.96,329.524,303.881,390.367,292.268
342,243,118,415,363,319.904,212.786,387.827,206.301,383.986,259.211,326.11,305.472,387.341,298.042
343,245,115,416,359,319.885,213.417,389.743,203.362,383.737,255.128,330.442,303.693,390.088,293.265
344,246,118,413,357,318.549,213.545,387.571,205.215,379.448,257.773,324.407,302.33,387.324,293.905
345,243,116,416,357,317.376,212.967,388.404,202.805,381.959,255.585,327.272,302.017,389.058,291.676
346,244,115,418,356,318.468,212.214,389.259,202.851,381.386,254.719,325.633,299.208,388.75,289.657
347,249,121,412,358,319.303,213.581,389.479,210.421,376.335,259.721,322.623,301.572,384.296,297.487
348,251,133,410,360,319.908,219.133,390.818,212.55,378.035,265.395,323.69,305.13,390.055,298.307
349,247,123,413,363,329.633,214.943,398.02,210.804,387.939,255.73,332.65,304.474,392.258,299.445
350,252,121,418,356,319.458,215.356,390.591,210.209,376.498,258.124,323.026,300.482,383.47,294.709
351,254,128,413,364,320.213,219.119,387.272,213.676,376.236,263.029,321.854,305.632,382.301,299.878
352,251,129,411,364,320.755,220.807,388.25,215.005,378.861,266.012,323.924,306.598,385.944,300.169
353,254,129,414,364,320.482,220.898,387.31,213.344,376.679,266.279,324.322,307.936,384.054,299.982
354,246,119,415,362,327.184,215.084,396.289,212.188,385.179,257.163,328.224,302.126,389.532,298.004
355,252,131,407,359,327.645,219.105,393.673,216.956,381.615,259.385,328.353,304.016,384.155,300.866
356,251,122,421,360,314.217,215.451,387.003,207.753,371.241,260.183,321.431,302.772,383.912,294.87
357,236,120,403,367,322.365,206.147,393.215,197.1,387.179,251.069,339.366,312.192,392.579,302.039
358,242,121,412,364,326.344,217.231,395.285,211.03,386.476,257.529,330.842,306.283,390.235,299.211
359,254,135,413,363,328.572,220.55,392.776,215.378,383.322,262.754,332.466,305.879,387.624,300.088
360,250,142,407,365,323.865,221.544,391.007,214.225,383.3,265.225,332.01,310.432,388.117,302.394
361,249,139,415,375,323.914,218.646,393.012,215.22,381.977,267.73,330.131,313.566,385.244,308.931
362,239,136,402,365,323.619,212.432,394.571,205.599,380.578,254.028,331.927,310.353,386.57,303.639
363,238,131,407,366,332.135,214.239,401.582,207.532,392.973,253.721,337.302,311.994,395.18,304.713
364,247,123,421,367,326.158,215.714,395.371,209.296,383.769,260.424,328.588,303.927,389.441,296.833
365,251,130,416,358,319.704,217.977,389.112,207.521,378.215,260.358,329.179,304.842,388.774,294.465
366,250,129,416,361,322.39,217.409,391.685,209.21,380.69,261.053,329.891,306.444,390.039,297.901
367,247,134,417,371,318.363,217.82,389.056,210.621,380.602,263.214,327.383,310.968,387.151,302.603
368,241,119,415,371,329.964,217.021,398.931,210.399,387.369,260.035,337.637,310.198,394.324,302.929
369,243,121,412,368,327.747,215.73,397.021,209.238,383.859,259.485,333.936,307.965,391.048,301.012
370,248,135,407,361,318.904,218.405,389.418,211.724,375.15,258.71,327.901,303.296,386.862,296.03
371,247,137,405,356,320.726,215.737,391.756,211.174,376.308,257.191,326.849,301.733,387.461,296.455
372,254,135,412,354,322.893,218.392,391.084,209.569,380.315,257.998,328.749,302.018,389.593,293.289
373,257,134,414,348,316.319,216.834,388.51,209.801,370.538,259.059,325.85,300.057,386.785,292.721
374,251,131,418,364,318.707,216.566,389.385,211.864,377.788,262.803,325.775,303.922,386.742,297.444
375,250,133,416,368,321.348,219.094,393.197,213.199,382.902,263.513,327.438,307.992,390.23,300.525
376,253,133,413,355,316.894,217.003,387.63,210.489,374.257,258.502,323.433,302.418,383.723,295.245
377,251,138,406,351,320.045,214.839,392.174,205.554,374.463,256.436,330.017,303.795,388.891,295.213
378,255,140,408,358,317.716,218.653,387.923,211.348,374.691,258.408,326.452,306.485,383.909,298.821
379,253,138,404,349,320.679,216.518,392.35,205.121,374.797,255.843,334.344,305.663,390.159,295.201
380,252,134,417,362,317.256,217.232,388.22,212.425,375.445,256.801,324.048,305.388,383.838,299.357
381,247,139,400,351,326.107,217.272,395.996,210.301,382.133,254.732,336.179,308.024,389.046,301.07
382,262,138,406,343,323.289,216.998,390.288,209.179,379.374,251.304,334.111,300.287,384.105,292.008
383,257,139,404,352,326.284,220.424,391.077,210.868,381.96,260.674,334.59,304.845,386.93,295.355
384,254,140,404,353,324.145,218.743,391.858,209.493,379.859,258.843,334.508,305.388,387.932,296.28
385,254,140,407,354,323.13,219.157,392.986,212.933,377.845,259.714,331.826,305.882,385.753,299.496
386,252,142,400,349,321.614,216.932,389.156,203.439,378.286,254.078,337.084,304.213,390.056,291.342
387,249,139,405,359,324.806,218.993,394.071,211.295,378.817,261.5,334.496,309.126,389.024,301.466
388,248,134,407,354,325.392,216.514,395.623,210.186,383.154,255.209,333.044,304.283,387.965,297.129
389,252,136,404,352,323.303,218.506,390.255,208.425,378.187,257.344,337.111,305.242,388.348,295.134
390,253,137,403,350,320.864,219.216,386.674,206.14,376.861,256.032,337.48,304.967,388.617,292.261
391,250,134,405,350,323.249,216.869,392.158,208.901,379.302,254.91,334.629,303.114,388.534,294.879
392,247,135,408,355,324.28,215.114,396.985,210.065,380.191,255.126,331.677,303.494,388.059,297.932
393,252,137,405,350,320.57,218.906,387.645,207.945,375.754,256.971,335.335,304.755,387.77,293.939
394,250,142,403,359,323.385,214.149,393.691,212.002,374.723,260.969,328.763,306.919,384.476,303.766
395,252,140,406,350,321.99,218.868,391.687,213.295,374.606,260.584,329.043,302.215,385.035,296.45
396,249,138,409,354,325.002,213.815,396.529,207.992,379.936,256.356,330.375,301.031,390.941,294.849
397,248,133,406,352,320.781,216.973,389.292,207.718,374.693,261.305,329.548,303.814,387.326,294.998
398,254,144,404,346,320.923,218.526,390.145,211.784,374.189,258.048,328.263,300.454,386.6,293.562
399,252,132,413,352,313.165,214.168,388.732,207.565,368.445,259.152,323.431,302.844,385.316,296.183
400,248,140,408,355,322.56,215.484,395.033,215.493,376.203,258.979,321.642,299.275,385.339,297.83
401,253,130,418,353,316.319,215.881,390.226,211.44,371.58,262.572,321.332,299.805,384.349,294.639
402,248,134,413,354,320.814,216.012,391.589,212.089,375.141,261.983,324.52,300.792,385.337,296.211
403,247,130,415,355,319.883,216.675,391.517,212.509,373.924,263.616,323.799,300.494,386.139,295.787
404,240,130,408,357,319.754,215.24,392.553,210.433,373.167,261.847,323.557,301.056,385.63,296.131
405,246,135,410,356,315.722,216.214,389.63,211.998,370.544,259.786,320.377,301.815,382.473,297.075
406,248,136,409,356,319.086,216.704,389.838,216.35,370.994,263.115,321.402,301.097,380.072,299.696
407,247,138,410,353,317.823,216.85,388.689,214.621,370.896,262.453,319.993,299.253,383.769,295.833
408,246,132,414,357,319.627,216.061,390.875,213.137,373.618,263.754,321.765,301.786,387.382,297.948
409,250,141,407,353,320.983,217.606,390.789,216.336,373.258,260.35,323.346,300.556,385.263,298.331
410,247,142,410,357,324.716,214.73,394.853,215.837,377.592,259.355,323.503,299.451,386.426,298.931
411,256,130,421,353,317.342,214.325,391.466,210.586,370.436,265.085,319.84,299.651,387.169,295.5
412,242,126,414,356,319.577,216.972,392.259,207.423,376.996,265.479,326.754,304.848,394.946,295.839
413,250,126,416,351,318.167,216.536,390.644,210.248,373.473,264.228,322.341,299.653,389.371,293.395
414,240,126,411,356,319.96,214.463,394.111,211.524,374.029,264.458,324.643,305.731,386.968,302.403
415,250,139,410,353,316.32,219.223,389.179,214.667,370.897,264.988,321.387,301.453,386.375,296.757
416,250,135,413,351,316.39,221.574,388.832,213.779,371.172,268.219,323.502,302.39,391.247,294.716
417,250,129,417,353,316.384,220.605,388.342,211.836,371.853,268.879,322.648,302.115,389.298,293.639
418,250,140,411,354,318.677,223.109,389.647,219.471,372.355,266.875,323.289,303.727,385.597,299.432
419,240,133,407,360,325.964,218.804,396.971,215.962,380.033,264.602,326.179,305.921,389.634,302.722
420,239,133,409,363,324.615,218.046,396.847,214.701,379.558,263.156,324.768,306.191,391.873,302.543
421,238,132,408,363,323.935,218.767,397.433,217.348,378.323,265.194,322.391,306.099,390.652,304.182
422,254,139,417,356,312.856,223.296,390.39,216.662,366.543,264.333,318.503,307.965,383.113,301.408
423,238,130,408,359,318.765,218.433,393.485,212.278,375.639,266.57,324.518,309.437,387.019,303.678
424,237,132,410,361,319.138,221.469,392.226,215.37,375.446,269.48,322.609,308.412,388.917,302.431
425,251,131,414,352,315.665,219.445,389.629,213.106,371.304,265.369,318.89,299.457,386.529,293.285
426,248,133,410,353,315.488,222.009,387.27,213.471,371.535,265.877,322.164,304.573,387.509,296.255
427,256,132,423,356,311.47,220.089,385.29,215.064,366.221,264.28,319.339,304.738,380.6,299.594
428,254,130,420,356,310.08,219.774,387.286,214.911,362.846,266.431,317.057,305.267,381.422,300.522
429,256,130,417,352,309.514,219.872,384.477,214.424,362.143,262.957,318.872,303.307,380.965,297.668
430,241,131,411,363,311.689,215.637,386.765,211.103,368.919,261.79,314.811,303.683,383.162,298.55
431,241,125,418,364,311.0,214.906,385.647,210.555,368.978,260.685,314.531,302.861,382.822,297.852
432,251,124,416,353,308.403,214.627,382.839,208.145,363.576,258.311,318.462,301.698,382.842,295.075
433,252,124,422,354,308.127,217.215,381.643,209.745,365.949,260.06,318.15,301.305,382.641,293.641
434,245,123,408,350,311.026,215.564,384.099,207.793,368.649,262.342,317.713,298.935,384.176,291.019
435,244,122,411,351,304.765,212.944,383.064,207.005,362.068,258.444,314.612,301.379,379.297,295.275
436,244,119,417,354,303.581,207.594,381.523,202.698,359.66,256.501,309.843,298.624,379.956,293.472
437,238,128,408,360,311.283,212.491,384.038,208.437,366.034,259.197,315.55,301.23,380.328,296.653
438,237,125,409,361,310.732,211.188,385.491,206.16,366.145,261.079,316.172,303.111,381.489,297.634
439,236,121,412,357,309.919,214.719,384.543,207.164,368.004,263.931,316.231,300.788,384.216,293.093
440,241,128,411,357,309.007,212.719,383.659,206.833,367.972,260.82,312.156,298.626,384.182,292.212
441,243,129,411,357,308.936,213.912,381.875,207.407,367.04,263.156,312.746,299.028,383.71,292.088
442,245,122,412,347,305.926,216.772,383.121,206.412,362.954,267.694,316.857,302.022,385.923,292.324
443,239,128,411,357,310.289,216.709,385.569,210.929,368.389,265.861,315.535,302.504,383.572,296.396
444,246,130,411,351,310.4,219.45,382.874,211.879,364.887,268.183,314.288,299.723,384.71,292.361
445,240,133,408,357,313.973,223.778,386.674,212.887,369.81,271.601,324.339,309.403,388.761,299.331
446,249,136,413,356,311.178,228.001,387.393,220.874,368.135,272.0,313.773,308.532,380.261,301.837
447,235,132,406,360,315.453,219.887,391.107,213.928,370.62,269.856,323.529,311.817,386.331,305.995
448,232,131,408,362,314.014,218.291,390.949,214.67,367.92,270.366,319.304,309.653,385.274,305.748
449,255,134,422,361,310.085,221.912,387.967,217.443,362.224,272.345,317.101,308.695,383.374,304.477
450,232,131,409,363,317.881,218.335,394.048,216.24,373.297,269.52,319.546,308.336,386.663,305.744
451,234,133,408,364,315.965,220.107,391.939,215.812,372.163,270.477,318.949,310.579,385.724,306.35
452,235,132,408,364,317.017,221.099,392.118,217.519,371.973,271.299,318.727,309.0,386.044,305.37
453,256,132,425,361,311.412,222.207,390.847,218.189,364.006,274.513,316.529,308.621,384.756,304.972
454,255,137,420,358,312.599,226.102,389.049,221.473,364.377,274.357,318.16,310.217,384.688,305.961
455,254,140,417,361,313.213,226.521,387.069,221.622,367.134,278.045,315.808,308.333,382.364,303.427
456,251,140,419,360,310.991,225.808,385.453,220.244,363.3,274.669,314.397,306.814,384.663,301.372
457,257,147,412,357,320.353,227.87,391.208,225.27,371.913,276.728,321.318,310.718,384.108,307.859
458,256,148,413,355,315.112,228.873,387.458,225.202,366.143,274.961,318.575,308.165,381.197,304.258
459,252,142,417,364,313.57,225.539,390.957,222.859,366.387,271.22,316.126,311.126,382.884,308.155
460,255,147,417,361,315.11,231.991,387.524,227.761,367.419,279.278,318.238,311.114,382.981,306.667
461,255,145,420,363,315.182,233.422,389.144,231.831,364.556,283.535,316.022,313.195,381.111,311.307
462,252,141,423,373,315.409,231.956,393.05,231.281,365.949,281.394,316.849,318.022,384.39,316.774
463,237,140,410,371,314.548,229.945,392.038,230.506,366.205,280.478,314.116,315.927,382.197,315.776
464,245,153,411,369,314.884,233.43,388.897,232.97,366.936,280.685,316.187,315.498,382.424,313.986
465,248,144,420,376,313.018,233.228,390.875,231.229,363.479,289.244,315.735,323.292,384.161,321.47
466,251,143,423,375,314.833,232.916,391.038,230.112,367.047,283.082,318.402,321.234,386.079,318.233
467,239,144,410,372,316.906,231.201,391.943,231.584,367.58,280.662,317.195,316.179,382.408,315.786
468,240,144,409,370,314.502,232.521,391.19,231.268,367.329,281.325,315.768,316.866,383.143,315.192
469,238,143,408,368,314.747,229.28,390.279,223.987,366.686,276.985,322.132,316.817,387.017,311.597
470,249,145,412,363,313.199,232.502,386.438,228.01,364.22,277.948,319.799,314.219,382.492,309.451
471,256,142,421,367,316.264,229.506,390.714,227.458,366.361,278.551,318.916,314.755,384.857,312.389
472,259,139,422,364,315.258,230.267,389.875,224.697,368.182,279.343,319.725,312.083,385.602,306.491
473,256,139,419,358,314.827,228.909,385.323,218.815,368.274,275.146,323.793,308.358,388.313,298.721
474,256,132,424,364,316.709,226.255,391.32,221.256,368.181,274.399,319.786,309.193,388.464,304.199
475,258,135,423,364,313.101,227.63,389.895,223.634,364.885,275.68,317.436,310.594,384.616,306.427
476,239,135,411,363,322.809,217.648,397.745,213.972,379.546,267.457,325.294,313.694,388.578,309.817
477,252,143,410,354,318.937,225.932,389.02,221.111,369.384,267.926,324.228,304.971,386.599,299.899
478,249,141,413,356,318.174,225.191,390.024,220.176,371.001,267.23,325.17,305.433,387.081,299.933
479,247,138,413,358,315.922,224.369,389.332,219.662,370.439,269.671,320.354,305.396,386.044,300.129
480,246,136,413,359,319.842,227.865,390.908,220.144,375.38,273.937,325.074,308.277,390.269,300.6
481,248,146,412,360,322.571,228.034,393.033,226.164,374.746,272.764,323.349,306.813,388.303,304.085
482,248,143,413,362,320.538,226.606,392.036,226.556,372.632,272.279,318.67,306.997,384.84,306.011
483,249,140,416,363,321.078,226.966,392.443,225.664,372.315,272.749,321.018,306.9,386.674,304.758
484,249,142,414,361,320.109,226.178,391.412,224.462,372.544,270.255,319.844,306.483,385.614,304.113
485,250,142,412,362,321.108,227.337,389.675,224.41,374.547,270.172,324.777,310.046,384.217,306.363
486,249,144,414,361,322.961,225.002,394.391,224.75,373.974,270.022,322.757,306.216,386.232,304.963
487,257,132,419,355,320.199,225.854,392.063,219.909,372.732,268.918,324.586,305.505,386.637,299.605
488,262,132,423,357,317.309,223.559,392.028,219.28,369.52,270.297,319.004,304.183,384.106,300.03
489,249,138,410,356,318.806,223.031,388.191,220.372,371.973,266.377,321.643,304.127,383.268,300.777
490,249,136,413,359,317.088,222.402,388.962,218.763,370.557,268.003,319.54,305.074,385.325,300.911
491,245,131,412,359,317.332,224.493,389.323,212.496,373.918,267.856,327.603,307.561,393.677,296.335
492,247,129,410,352,316.119,221.998,387.135,208.396,374.211,263.547,327.904,304.452,390.918,291.914
493,244,134,408,354,317.78,220.116,389.974,212.773,373.281,260.309,322.893,300.73,388.785,293.623
494,240,131,408,361,322.938,217.421,393.904,212.244,378.56,263.144,327.487,307.73,388.835,302.456
495,239,130,409,361,323.574,218.253,394.382,213.318,379.881,263.631,327.107,307.743,389.033,302.611
496,244,132,408,356,317.07,220.035,388.713,215.043,372.956,260.931,319.907,301.094,385.383,295.886
497,246,127,414,355,315.496,221.761,389.107,210.421,374.196,266.311,323.602,304.149,391.402,293.416
498,246,131,412,353,316.205,221.466,388.227,210.864,373.271,262.856,323.521,302.537,390.699,292.506
499,245,131,411,354,314.347,217.776,387.465,212.488,369.209,262.55,319.597,300.624,383.636,294.856
500,253,130,413,348,314.749,218.073,389.291,208.085,370.368,259.158,326.465,303.99,387.718,294.522
501,248,126,413,350,313.949,216.839,387.531,207.928,370.549,263.57,322.771,303.318,385.734,294.853
502,240,133,406,360,322.729,210.899,393.165,209.519,375.753,258.806,322.731,301.76,385.923,299.544
503,249,125,415,351,315.032,218.199,387.791,208.483,372.495,263.279,322.778,303.229,386.823,294.085
504,246,135,408,358,320.429,219.281,390.138,217.981,375.558,263.606,322.462,303.856,383.518,301.269
505,247,132,406,357,319.769,216.766,388.684,216.447,374.234,262.152,320.952,303.621,381.086,302.001
506,248,127,416,353,315.859,218.421,387.084,207.015,372.839,265.004,324.435,302.591,390.407,291.614
507,246,133,409,357,316.667,217.313,387.932,215.745,372.195,261.763,321.177,303.692,379.979,301.408
508,250,137,409,352,319.0,219.708,389.992,214.062,374.225,263.921,327.689,304.425,388.063,298.241
509,245,132,409,352,317.328,217.721,389.735,212.314,375.069,260.981,323.426,300.869,385.853,295.068
510,245,136,410,357,318.37,220.443,390.092,218.989,374.043,262.727,320.984,304.249,381.507,301.969
511,247,133,407,356,318.694,217.697,389.823,213.405,374.669,261.392,324.685,305.267,382.097,300.737
512,244,128,407,355,319.158,217.826,389.631,206.603,377.141,260.019,330.431,305.555,392.189,294.844
513,247,133,409,355,316.624,218.485,388.255,212.981,374.998,262.606,321.332,302.924,384.311,297.194
514,258,129,420,349,314.719,219.928,387.212,213.331,368.455,266.823,319.78,300.356,385.041,293.806
515,241,131,407,355,316.217,220.067,389.102,211.722,373.356,261.71,325.654,305.912,386.677,297.715
516,242,130,409,361,325.713,219.914,396.116,214.499,381.907,261.065,330.404,307.82,390.841,302.333
517,243,133,409,361,324.022,219.055,395.273,214.259,378.613,261.195,328.117,307.168,388.506,302.215
518,243,133,406,354,314.852,221.55,385.677,208.25,372.594,261.305,328.564,306.538,389.753,294.085
519,246,140,406,354,316.844,221.324,389.094,216.578,372.817,263.255,321.676,303.662,383.317,298.452
520,241,132,405,354,315.145,220.936,385.794,208.222,372.105,259.945,328.781,306.48,387.53,294.586
521,249,132,421,365,314.584,218.174,388.377,212.583,373.182,267.109,318.059,305.633,388.112,299.543
522,239,132,408,357,319.413,218.274,393.129,214.022,375.109,261.234,322.425,302.992,385.309,298.629
523,246,136,421,369,312.913,221.71,387.92,216.912,370.526,269.656,315.743,309.06,383.702,303.791
524,241,132,407,362,323.194,220.814,393.276,214.972,378.87,264.165,327.332,307.932,388.716,302.119
525,256,128,425,358,312.105,217.887,385.689,209.413,368.369,265.587,321.98,304.937,383.22,296.679
526,241,134,402,357,320.514,220.156,391.214,213.596,376.881,260.243,327.008,306.682,385.495,300.363
527,253,133,421,356,314.808,217.776,387.079,214.843,367.455,263.412,319.167,303.755,381.169,299.887
528,245,129,410,352,315.513,221.592,389.653,208.422,375.761,263.315,328.535,307.246,391.459,295.056
529,241,128,408,363,323.975,218.11,394.39,210.689,380.174,263.072,329.846,310.067,390.797,303.07
530,241,131,408,364,324.065,217.539,394.51,211.14,378.796,264.162,329.87,311.162,389.68,305.121
531,242,133,416,370,314.283,217.286,388.297,214.473,373.049,268.147,316.995,310.451,384.8,306.633
532,246,137,406,362,326.129,218.562,396.47,216.941,378.307,261.376,326.901,306.807,386.544,304.76
533,249,130,413,355,312.417,218.425,387.903,210.754,367.822,262.68,320.561,304.776,383.012,297.525
534,249,141,402,352,319.324,219.857,387.478,214.292,374.235,259.202,326.893,305.819,383.785,299.856
535,240,130,404,359,318.208,218.565,389.617,209.468,375.376,256.351,329.008,307.346,386.753,298.559
536,239,127,404,355,318.366,217.334,389.351,205.868,377.461,257.262,330.705,307.08,388.161,296.266
537,244,133,408,355,314.437,217.251,387.08,211.948,370.368,262.337,321.504,304.278,381.567,298.394
538,244,128,408,346,313.347,214.441,385.584,209.088,371.013,260.609,318.981,298.093,382.056,292.141
539,243,128,407,347,313.754,214.483,384.588,207.445,371.436,259.726,319.252,298.317,381.012,290.972
540,246,123,411,349,315.728,213.763,387.367,208.693,371.416,260.776,319.585,296.732,381.892,291.234
541,243,125,414,355,316.59,214.61,388.821,208.983,373.811,262.272,317.916,297.97,386.192,291.747
542,247,130,409,349,315.412,214.127,385.331,207.652,373.025,260.564,321.578,298.112,384.289,291.192
543,246,131,408,349,315.429,214.007,384.9,206.928,374.667,260.561,321.623,297.446,385.365,289.804
544,241,125,409,348,314.8,214.495,386.46,205.515,370.998,258.624,324.671,297.377,387.626,288.409
545,242,127,408,350,318.909,216.888,388.654,209.217,374.696,261.043,323.475,297.564,387.677,289.806
546,250,139,405,349,315.121,218.322,385.303,213.963,369.817,263.28,316.307,298.086,382.542,293.39
547,248,131,411,351,314.692,216.451,389.111,214.252,370.619,259.803,314.739,297.547,382.907,294.561
548,247,131,411,351,314.095,216.636,388.289,214.018,369.964,260.423,315.067,298.389,381.744,295.073
549,245,139,405,353,319.479,217.201,389.892,216.25,373.855,261.92,317.476,299.066,382.459,297.117
550,243,135,408,353,316.681,217.858,387.673,215.708,369.953,262.333,316.421,298.518,383.367,295.505
551,247,134,410,351,314.65,217.779,387.391,211.114,370.934,260.9,319.327,298.573,385.747,291.775
552,245,134,411,352,320.3,218.963,388.867,215.904,374.934,264.935,319.92,298.159,384.468,294.256
553,244,133,412,352,320.118,219.104,389.003,216.061,374.725,264.784,319.649,298.311,384.279,294.448
554,246,132,413,353,318.628,219.598,388.509,214.878,373.568,266.155,319.489,298.212,386.056,293.019
